rowID	row_m_z	row_retention_time
met_1079	424.919	2.79
met_1080	823.5585	13.95
met_1081	318.8286	4.5
met_1082	685.4811	16.29
met_1083	959.5911	13.35
met_1084	721.5018	15.67
met_1085	817.5119	14.13
met_1086	307.9283	5.64
met_1087	756.6718	15.96
met_1088	606.283	14.04
met_1089	384.9344	16.9
met_1090	452.9218	16.94
met_1091	452.9219	16.42
met_1092	384.9343	12.77
met_1093	311.2222	12.93
met_1094	322.8975	5.16
met_1095	343.2118	9.64
met_1096	322.8975	3.91
met_1097	334.9199	4.95
met_1098	312.942	6.4
met_1099	384.9343	11.39
met_1100	505.9875	2.52
met_1101	341.196	9.84
met_1102	313.2378	12.46
met_1103	520.9089	13.14
met_1104	685.481	16.9
met_1105	621.2654	13.12
met_1106	312.9418	2.5
met_1107	793.5118	15.08
met_1108	418.9019	3.96
met_1109	322.8975	3.67
met_1110	418.9019	2.97
met_1111	310.9303	10.54
met_1112	606.2824	16.93
met_1113	424.919	5.72
met_1114	306.9251	6.78
met_1115	606.2824	16.92
met_1116	387.1139	11.8
met_1117	328.907	5.61
met_1118	300.1235	13.44
met_1119	339.1991	14.54
met_1120	441.2518	13.35
met_1121	431.2279	10.9
met_1122	351.2204	14.62
met_1123	345.1314	13.54
met_1124	353.2477	16.39
met_1125	317.1365	14.94
met_1126	341.1749	14.59
met_1127	485.2784	13.36
met_1128	387.2855	11.55
met_1129	343.2118	12.35
met_1130	431.2279	10.91
met_1131	383.2409	12.96
met_1132	317.1386	12.36
met_1133	389.2326	15.32
met_1134	325.2166	14.95
met_1135	449.2752	10.6
met_1136	310.1631	10.57
met_1137	307.1546	11.91
met_1138	417.2124	10.57
met_1139	387.1554	15.88
met_1140	377.1606	13.07
met_1141	337.1179	12.81
met_1142	313.1652	11.82
met_1143	307.1159	12.61
met_1144	435.2958	12.35
met_1145	449.2751	11.09
met_1146	385.2011	15.29
met_1147	383.2409	12.8
met_1148	356.1496	16.02
met_1149	415.317	12.59
met_1150	377.1574	12.51
met_1151	346.974	12.29
met_1152	469.2829	14.35
met_1153	321.1314	11.65
met_1154	313.2378	13.12
met_1155	329.2329	12.15
met_1156	429.1498	12.12
met_1157	313.2378	13.9
met_1158	485.1776	13.78
met_1159	533.1807	15.85
met_1160	313.2378	12.55
met_1161	395.246	14.76
met_1162	301.0711	10.52
met_1163	429.1497	12.76
met_1164	312.1721	14.44
met_1165	342.2278	14.4
met_1166	343.2118	12.16
met_1167	471.1989	15.08
met_1168	533.1807	14.74
met_1169	486.3978	15.83
met_1170	307.1938	14.09
met_1171	407.2033	13.8
met_1172	415.2332	11.5
met_1173	309.1707	10.93
met_1174	744.953	16.03
met_1175	311.2222	13.69
met_1176	480.9693	10.43
met_1177	308.0745	13.31
met_1178	524.9597	10.42
met_1179	461.1583	13.79
met_1180	499.2108	14.94
met_1181	316.947	16.91
met_1182	315.2532	13.42
met_1183	433.1269	12.84
met_1184	313.2378	13.58
met_1185	407.1869	14.16
met_1186	316.947	16.92
met_1187	486.3979	14.78
met_1188	316.947	16.78
met_1189	620.2609	13.41
met_1190	329.1218	8.75
met_1191	574.9555	10.9
met_1192	499.2108	13.99
met_1193	327.2168	12.05
met_1194	530.9661	10.9
met_1195	498.2141	15.64
met_1196	384.9344	16.91
met_1197	433.127	12.7
met_1198	619.2544	13.38
met_1199	471.2507	14.07
met_1200	452.9219	16.48
met_1201	325.2742	14.79
met_1202	685.4812	14.72
met_1203	327.1631	10.78
met_1204	384.9344	16.92
met_1205	316.947	16.84
met_1206	580.9629	11.4
met_1207	316.947	16.82
met_1208	309.2067	13.5
met_1209	394.8899	15.75
met_1210	683.464	14.73
met_1211	326.9024	14.63
met_1212	316.947	16.83
met_1213	498.2143	14.51
met_1214	498.2143	14.65
met_1215	311.2224	14.24
met_1216	394.89	14.56
met_1217	316.947	16.81
met_1218	520.909	16.08
met_1219	544.9653	16.87
met_1220	326.9024	10.37
met_1221	523.1526	16.2
met_1222	498.2142	14.96
met_1223	486.3978	14.08
met_1224	316.947	16.8
met_1225	499.2107	13.52
met_1226	613.1569	15.23
met_1227	359.2069	9.03
met_1228	620.2612	15.06
met_1229	394.8901	10.36
met_1230	314.9878	12.5
met_1231	620.2609	13.38
met_1232	304.9675	12.15
met_1233	683.4639	15.18
met_1234	326.9024	13.54
met_1235	683.464	15.4
met_1236	310.9306	7.64
met_1237	326.9024	12.52
met_1238	384.9343	16.84
met_1239	312.9418	2.5
met_1240	418.9019	3.67
met_1241	418.9019	2.33
met_1242	322.8975	2.27
met_1243	334.9199	4.4
met_1244	605.2768	16.04
met_1245	621.2653	13.66
met_1246	325.2013	10.96
met_1247	745.5008	16.91
met_1248	319.1658	9.92
met_1249	847.5579	16.62
met_1250	535.1777	16.21
