rowID	row_m_z	row_retention_time
met_1078	199.0972	11.29
met_1079	168.0299	1.4
met_1080	275.0879	0.88
met_1081	199.024	6.14
met_1082	277.1439	14.59
met_1083	373.038	1.25
met_1084	474.2561	7.51
met_1085	430.2434	9.72
met_1086	313.0781	15.67
met_1087	287.2222	12.28
met_1088	323.1856	9.82
met_1089	376.0656	6.25
met_1090	317.1365	14.94
met_1091	273.1702	9.27
met_1092	545.1827	0.9
met_1093	321.1189	7.63
met_1094	330.1667	7.49
met_1095	295.2272	14.59
met_1096	153.0191	7.31
met_1097	342.0424	0.87
met_1098	305.0804	7.04
met_1099	429.1498	12.11
met_1100	429.2354	8.24
met_1101	309.1449	15.58
met_1102	262.0692	13.31
met_1103	397.2203	11.01
met_1104	257.0451	11.37
met_1105	359.0417	1.25
met_1106	330.1668	7.22
met_1107	288.1559	6.43
met_1108	182.0457	7.73
met_1109	271.2275	15.59
met_1110	299.2584	14.45
met_1111	480.969	13.3
met_1112	169.0115	2.2
met_1113	361.1625	13.13
met_1114	386.1973	2.77
met_1115	195.1386	12.6
met_1116	249.0071	1.25
met_1117	357.1678	12.37
met_1118	267.1596	13.97
met_1119	377.1574	12.17
met_1120	141.0127	1.28
met_1121	167.0205	1.87
met_1122	318.1662	7.37
met_1123	907.3076	9.31
met_1124	259.1186	7
met_1125	223.0959	9.88
met_1126	387.079	6.44
met_1127	306.1789	11.77
met_1128	449.2751	10.53
met_1129	341.1421	10.67
met_1130	239.0592	16.67
met_1131	327.1961	14.15
met_1132	224.0541	6.24
met_1133	183.027	2.97
met_1134	327.2169	11.17
met_1135	203.0558	5.91
met_1136	300.156	7.04
met_1137	547.0731	1.77
met_1138	165.0404	13.89
met_1139	421.1716	7.89
met_1140	311.0613	0.8
met_1141	168.9891	8.13
met_1142	449.2751	10.2
met_1143	136.0402	8.33
met_1144	215.0921	8.21
met_1145	369.2426	15.4
met_1146	301.2015	9.83
met_1147	233.1137	13.62
met_1148	179.0346	8.85
met_1149	447.2513	14.42
met_1150	341.1736	14.43
met_1151	771.2403	0.81
met_1152	507.272	12.98
met_1153	343.2118	12.33
met_1154	557.3071	9.99
met_1155	237.1492	12.19
met_1156	213.1128	10.22
met_1157	302.1351	6.39
met_1158	238.0718	13.11
met_1159	185.0276	7.02
met_1160	273.109	6.59
met_1161	273.109	6.38
met_1162	251.0404	2.94
met_1163	479.2115	7.53
met_1164	401.2399	7.38
met_1165	214.1446	9.47
met_1166	313.2378	13.27
met_1167	331.0277	1.96
met_1168	314.1357	6.77
met_1169	310.1631	10.57
met_1170	279.1593	12.07
met_1171	305.1238	7.86
met_1172	257.1755	12.01
met_1173	603.2131	0.81
met_1174	193.0236	0.94
met_1175	187.1336	11.8
met_1176	227.1286	10.81
met_1177	159.0102	0.96
met_1178	201.124	6.05
met_1179	129.0556	9.17
met_1180	491.25	9.08
met_1181	375.1672	7.91
met_1182	291.1964	13.64
met_1183	249.149	12.9
met_1184	373.1727	7.35
met_1185	299.0984	1.22
met_1186	429.0876	0.89
met_1187	213.1128	10.36
met_1188	251.0367	6.5
met_1189	265.1261	14.23
met_1190	209.1542	11.65
met_1191	244.1296	2.04
met_1192	317.1386	12.35
met_1193	247.1292	13.98
met_1194	300.156	7.53
met_1195	123.0323	6.51
met_1196	329.1825	6.86
met_1197	289.1805	12.01
met_1198	291.1963	13.5
met_1199	215.0668	0.74
met_1200	257.0274	2.26
met_1201	299.1481	12.85
met_1202	155.0104	0.8
met_1203	373.1724	6.72
met_1204	145.0869	8.68
met_1205	213.0012	1.22
met_1206	309.2068	13.49
met_1207	505.2088	11.67
met_1208	763.184	14.42
met_1209	361.1993	13.1
met_1210	415.2196	7.63
met_1211	209.1542	12.33
met_1212	569.0709	9.52
met_1213	445.2297	7.63
met_1214	319.1029	7.34
met_1215	321.1314	11.65
met_1216	190.9481	11.31
met_1217	157.0503	6.46
met_1218	244.1297	1.4
met_1219	189.9403	0.73
met_1220	429.1238	2.94
met_1221	242.0665	3.37
met_1222	540.0526	3.52
met_1223	227.1035	7.19
met_1224	184.0611	6.38
met_1225	315.1669	6.24
met_1226	196.0221	1.58
met_1227	222.0767	13.76
met_1228	375.1654	8.83
met_1229	359.1821	8.11
met_1230	249.0763	11.87
met_1231	132.0381	6.01
met_1232	444.2459	7.37
met_1233	316.1145	0.81
met_1234	493.1863	6.21
met_1235	453.1959	7.53
met_1236	325.2013	10.96
met_1237	417.2124	10.57
met_1238	449.2751	11.09
met_1239	245.0787	10.38
met_1240	237.0432	1.34
met_1241	540.3294	13.64
met_1242	187.0244	7.01
met_1243	547.2743	10.72
met_1244	359.1928	6.22
met_1245	355.0872	0.73
met_1246	293.2116	14.05
met_1247	201.113	9.3
met_1248	220.1464	15.41
met_1249	377.1606	13.07
met_1250	181.014	6.06
met_1251	215.0921	8.09
met_1252	472.1542	7.97
met_1253	229.0324	2.95
met_1254	237.1107	10.45
met_1255	251.1288	12.09
met_1256	351.2204	14.62
met_1257	307.1913	11.76
met_1258	295.1743	13.74
met_1259	207.0295	7.63
met_1260	435.2243	8.49
met_1261	201.113	8.62
met_1262	167.035	7.98
met_1263	259.1278	13.97
met_1264	353.2477	16.39
met_1265	271.1909	12.47
met_1266	249.1127	12.93
met_1267	471.2507	14.16
met_1268	265.0743	8.4
met_1269	360.1403	2.94
met_1270	330.1664	7.73
met_1271	99.0446	2.94
met_1272	318.1663	7.24
met_1273	290.1393	12.58
met_1274	191.1075	10.29
met_1275	431.2138	6.96
met_1276	255.1234	12.81
met_1277	391.1981	8.22
met_1278	275.2013	14.88
met_1279	285.116	11.94
met_1280	153.0191	6.81
met_1281	347.1346	7.98
met_1282	301.0711	10.52
met_1283	584.1816	0.83
met_1284	292.1994	12.73
met_1285	285.2067	12.96
met_1286	309.101	7.39
met_1287	213.0037	11.33
met_1288	207.0138	1.75
met_1289	307.1546	11.9
met_1290	547.2742	10.58
met_1291	447.1426	13.38
met_1292	279.2323	16.22
met_1293	228.0503	1.36
met_1294	346.974	12.28
met_1295	242.0779	1.62
met_1296	297.2427	14.03
met_1297	325.2166	14.95
met_1298	318.1664	3.38
met_1299	289.1804	13.23
met_1300	529.0766	9.58
met_1301	127.0032	6.91
met_1302	389.2035	6.88
met_1303	291.1963	13.01
met_1304	150.0557	9.12
met_1305	429.2352	7.51
met_1306	117.0329	2.1
met_1307	435.2051	11.91
met_1308	317.1751	13.43
met_1309	155.0095	1.23
met_1310	251.0591	7.21
met_1311	277.1802	13.23
met_1312	235.1335	15
met_1313	168.0299	10.51
met_1314	297.2427	15.07
met_1315	333.2195	14.74
met_1316	309.1116	5.92
met_1317	311.2224	14.17
met_1318	404.0505	6.29
met_1319	461.1583	13.97
met_1320	551.2701	9.04
met_1321	389.2326	15.32
met_1322	481.1027	14.91
met_1323	395.1116	0.86
met_1324	402.1986	6.21
met_1325	293.2116	14.26
met_1326	275.0879	2.42
met_1327	243.1233	7.72
met_1328	213.1128	9.34
met_1329	356.135	7.78
met_1330	136.9911	14.97
met_1331	201.113	8.06
met_1332	211.1335	10.39
met_1333	201.1492	12.01
met_1334	79.0181	6.48
met_1335	313.1652	11.82
met_1336	485.1776	13.77
met_1337	430.194	6.92
met_1338	305.1752	12.15
met_1339	156.03	0.97
met_1340	233.0773	1.26
met_1341	216.0873	1.28
met_1342	343.2118	9.92
met_1343	273.1702	9.69
met_1344	275.1496	9.43
met_1345	386.2037	6.21
met_1346	359.1833	12.7
met_1347	347.2432	10.08
met_1348	290.9375	14.51
met_1349	328.1506	6.99
met_1350	371.2433	13.19
met_1351	414.0825	9.1
met_1352	229.1441	11.35
met_1353	530.9661	13.94
met_1354	415.3169	12.59
met_1355	319.1906	12.82
met_1356	269.2117	15.12
met_1357	413.9688	12.27
met_1358	455.1007	0.89
met_1359	444.2095	6.92
met_1360	203.0194	2.44
met_1361	469.2829	14.35
met_1362	277.1802	12.42
met_1363	273.0402	10.49
met_1364	226.9656	16.51
met_1365	323.1893	13.59
met_1366	529.3045	13.37
met_1367	329.1606	7.72
met_1368	153.0191	8.31
met_1369	321.1699	10.43
met_1370	239.1284	11.26
met_1371	193.0865	12.66
met_1372	207.1386	11.86
met_1373	239.067	13.6
met_1374	201.0032	1.77
met_1375	302.135	6.96
met_1376	251.0921	11.3
met_1377	435.2958	12.34
met_1378	505.1187	6.62
met_1379	220.1457	12.11
met_1380	256.0459	6.73
met_1381	173.0562	0.87
met_1382	415.2195	7.42
met_1383	241.144	11.86
met_1384	299.2585	16.37
met_1385	435.205	12.19
met_1386	169.0504	7.64
met_1387	113.0605	7.32
met_1388	235.1699	14.29
met_1389	529.0766	10.09
met_1390	429.1372	8.52
met_1391	380.976	9.49
met_1392	421.1873	13.22
met_1393	305.0686	3.98
met_1394	307.1905	13.04
met_1395	104.022	0.72
met_1396	289.1652	9.95
met_1397	415.2332	11.5
met_1398	273.2065	12.12
met_1399	342.2278	14.39
met_1400	275.1606	14.85
met_1401	477.2352	8.86
met_1402	297.2427	14.94
met_1403	455.1399	6.64
met_1404	335.1344	8.24
met_1405	339.1626	11.31
met_1406	247.1334	13.62
met_1407	379.1881	14.84
met_1408	302.1351	6.01
met_1409	180.03	8.16
met_1410	125.0607	8.29
met_1411	360.1953	8.18
met_1412	187.0723	1.76
met_1413	291.1599	14.05
met_1414	145.0869	8.31
met_1415	120.9962	14.15
met_1416	251.1264	11
met_1417	297.0374	9.88
met_1418	251.0403	1.47
met_1419	377.1574	12.5
met_1420	193.0866	11.78
met_1421	383.2295	7.87
met_1422	272.9912	0.88
met_1423	163.0398	8.98
met_1424	369.9792	12.27
met_1425	82.9535	0.79
met_1426	229.1189	7.83
met_1427	193.1593	12.75
met_1428	373.1627	11.75
met_1429	355.1755	12.3
met_1430	169.0504	6.8
met_1431	443.1532	9.02
met_1432	201.1492	12.48
met_1433	323.1855	11.59
met_1434	169.0504	7.48
met_1435	260.023	4.14
met_1436	356.1496	16.01
met_1437	379.081	1.52
met_1438	331.1392	9.9
met_1439	377.1999	14.97
met_1440	395.2461	14.75
met_1441	247.1698	14.1
met_1442	361.2048	14.15
met_1443	273.1454	7.95
met_1444	564.3199	12.6
met_1445	169.0504	8.34
met_1446	117.0052	2.05
met_1447	367.215	13.74
met_1448	431.2141	7.53
met_1449	474.9621	9.96
met_1450	435.2236	7.8
met_1451	307.1546	12.23
met_1452	430.2302	7.18
met_1453	323.1494	11.8
met_1454	225.1492	11.36
met_1455	430.9723	9.96
met_1456	287.1494	10.49
met_1457	241.119	7.86
met_1458	347.1342	8.78
met_1459	403.2334	10.56
met_1460	229.1804	12.9
met_1461	175.0367	0.8
met_1462	479.2145	7.91
met_1463	270.2069	11.58
met_1464	311.2222	13.69
met_1465	113.0605	6.83
met_1466	443.2434	14.66
met_1467	269.2117	14.64
met_1468	105.0012	16.8
met_1469	307.1549	12.37
met_1470	315.1669	2.18
met_1471	356.1497	14.98
met_1472	345.1849	14.83
met_1473	444.2456	6.2
met_1474	205.1593	14.67
met_1475	289.1059	11.55
met_1476	520.0843	1.31
met_1477	385.2011	15.29
met_1478	299.2222	13.43
met_1479	333.1677	12.66
met_1480	514.208	8.4
met_1481	372.1808	14.51
met_1482	401.1711	16.18
met_1483	164.0714	10.49
met_1484	297.2427	16.37
met_1485	261.0876	8.01
met_1486	219.0659	10.2
met_1487	223.0972	8.93
met_1488	375.1654	9.62
met_1489	385.1624	9.54
met_1490	243.196	12.21
met_1491	359.1927	7.33
met_1492	555.2913	10.31
met_1493	405.1919	14.11
met_1494	205.1589	12.9
met_1495	471.1996	8.92
met_1496	443.2281	10.16
met_1497	321.1733	12.94
met_1498	221.0673	13.97
met_1499	363.1421	12.98
met_1500	253.1552	12.2
met_1501	795.5044	14.63
met_1502	325.0324	11.37
met_1503	205.0866	11.74
met_1504	337.163	11.45
met_1505	329.1607	7.54
met_1506	383.2296	7.65
met_1507	221.2411	13.97
met_1508	367.2269	16.09
met_1509	403.197	10.21
met_1510	365.236	15.13
met_1511	261.0906	7.28
met_1512	287.2222	11.88
met_1513	298.1402	14.41
met_1514	383.2581	15.83
met_1515	463.3062	13
met_1516	301.165	11.12
met_1517	381.2254	13.69
met_1518	362.2262	8.9
met_1519	239.067	13.26
met_1520	329.152	12.11
met_1521	465.2075	11.66
met_1522	242.0666	6.76
met_1523	228.0868	7.63
met_1524	429.153	13.74
met_1525	473.2819	15.08
met_1526	480.9693	10.42
met_1527	382.214	15.72
met_1528	168.03	7.51
met_1529	453.2099	10.9
met_1530	261.0976	7.25
met_1531	305.1752	12.8
met_1532	569.0708	10.14
met_1533	263.1646	13.77
met_1534	245.0061	0.73
met_1535	261.1451	14.34
met_1536	429.1498	13.13
met_1537	345.1314	14.59
met_1538	342.2278	14.71
met_1539	573.3302	13.38
met_1540	394.0914	1.5
met_1541	217.1189	14.36
met_1542	329.1961	11.92
met_1543	344.2437	14.33
met_1544	355.1953	13.22
met_1545	275.1681	13.2
met_1546	395.2431	12.12
met_1547	349.2046	13.96
met_1548	283.1368	12.3
met_1549	287.1642	12.75
met_1550	203.1074	12.56
met_1551	300.0464	6.17
met_1552	299.0665	10.52
met_1553	179.1074	12.96
met_1554	465.2076	11.03
met_1555	301.0719	9.17
met_1556	325.1648	11.35
met_1557	409.2226	11.67
met_1558	135.0307	2.11
met_1559	530.9661	10.89
met_1560	253.1804	11.81
met_1561	472.2404	6.91
met_1562	273.1491	13.68
met_1563	342.1704	15.48
met_1564	371.3161	14.32
met_1565	175.072	12.79
met_1566	307.1909	12.79
met_1567	389.1973	14.81
met_1568	375.1782	12
met_1569	401.171	15.37
met_1570	196.8961	0.7
met_1571	403.2694	11.09
met_1572	270.1091	13.8
met_1573	415.2479	13.63
met_1574	511.0065	15.32
met_1575	265.073	4
met_1576	301.2013	10.61
met_1577	371.1492	13.97
met_1578	231.0981	2.74
met_1579	321.1547	7.09
met_1580	323.1603	7.96
met_1581	307.1543	12.82
met_1582	321.1698	11.17
met_1583	509.0099	15.32
met_1584	341.1783	12.02
met_1585	365.1938	12.33
met_1586	291.1968	14.91
met_1587	331.2484	11.9
met_1588	377.1578	10.92
met_1589	285.243	13.84
met_1590	175.0357	1.03
met_1591	429.3018	15.22
met_1592	388.1588	15.89
met_1593	291.1012	7.34
met_1594	443.1769	7.25
met_1595	203.1034	13.85
met_1596	371.5373	5.94
met_1597	481.1793	8.56
met_1598	359.1931	1.35
met_1599	325.1648	11.96
met_1600	285.0402	9.57
met_1601	331.2483	11.77
met_1602	365.0358	1.14
met_1603	351.1538	7.35
met_1604	295.1293	14.98
met_1605	331.2483	11.65
met_1606	373.1679	10.42
met_1607	287.1643	12.22
met_1608	257.045	10.82
met_1609	473.2152	8.78
met_1610	409.2225	11.86
met_1611	291.1597	11.89
met_1612	235.1335	13.06
met_1613	389.181	9.97
met_1614	309.1185	4.67
met_1615	132.0381	4.65
met_1616	261.1491	11.83
met_1617	473.0333	14.74
met_1618	180.8992	0.71
met_1619	267.1596	12.25
met_1620	169.0116	1.8
met_1621	273.04	10.08
met_1622	290.0198	1.29
met_1623	230.0121	2.31
met_1624	415.248	13.77
met_1625	273.2067	11.89
met_1626	361.1041	8.52
met_1627	398.2219	10.52
met_1628	73.0287	1.08
met_1629	365.233	14.89
met_1630	259.093	3.36
met_1631	265.0748	7.03
met_1632	362.1023	2.81
met_1633	74.0236	1.61
met_1634	328.1998	15.14
met_1635	367.2634	16.62
met_1636	377.1389	11.03
met_1637	285.243	15.61
met_1638	621.0548	0.9
met_1639	198.0767	1.25
met_1640	300.1891	9.43
met_1641	217.1189	15.38
met_1642	331.1393	8.91
met_1643	575.1934	0.81
met_1644	229.1229	14.08
met_1645	369.2413	16.11
met_1646	387.2168	15.17
met_1647	216.0307	1.41
met_1648	247.1182	7.3
met_1649	205.0145	0.73
met_1650	513.3208	15.7
met_1651	133.0808	0.92
met_1652	314.0275	0.73
met_1653	379.0812	2.14
met_1654	168.0299	6.52
met_1655	251.1649	12.98
met_1656	235.1699	11.82
met_1657	301.165	9.5
met_1658	199.0222	4.64
met_1659	272.2307	14.18
met_1660	350.1233	9.51
met_1661	372.1808	14.97
met_1662	359.2222	15.42
met_1663	234.0615	0.77
met_1664	325.0325	10.82
met_1665	341.175	13.87
met_1666	355.1909	14.49
met_1667	126.9979	1.82
met_1668	352.1397	9.16
met_1669	280.1913	14.57
met_1670	591.2598	16.13
met_1671	481.1805	8.9
met_1672	352.1393	9.55
met_1673	538.0371	0.76
met_1674	340.836	0.77
met_1675	204.0164	0.79
met_1676	295.2272	15.3
met_1677	251.1648	14.65
met_1678	287.1494	10.75
met_1679	203.0194	6.96
met_1680	270.207	13.55
met_1681	273.1493	14.36
met_1682	365.2303	13.96
met_1683	247.1334	11.24
met_1684	132.0382	1.73
met_1685	235.1698	13.91
met_1686	253.2168	16.06
met_1687	201.0034	6.31
met_1688	116.0715	6.34
met_1689	405.267	16.56
met_1690	203.1035	14.92
met_1691	136.0343	2.08
met_1692	314.2413	12.42
met_1693	370.1652	16.61
met_1694	497.3264	15.7
met_1695	409.3104	16
met_1696	358.165	15.75
met_1697	295.1285	7.13
met_1698	153.0169	4.67
met_1699	207.9183	0.72
met_1700	246.0613	6.45
met_1701	235.1336	11.96
met_1702	369.243	14.56
met_1703	487.2174	10.15
met_1704	427.0191	6.32
met_1705	321.17	11.98
met_1706	323.1476	11.13
met_1707	389.1576	10.42
met_1708	339.1538	7.47
met_1709	291.1597	13.42
met_1710	372.1802	16.61
met_1711	337.1648	11.88
met_1712	301.1651	10.01
met_1713	317.1751	13.8
met_1714	605.2405	16.56
met_1715	497.2027	10.07
met_1716	387.2168	14.59
met_1717	163.9284	0.74
met_1718	251.1648	11.99
met_1719	219.1021	11.26
met_1720	295.1369	12.12
met_1721	415.2475	14.94
met_1722	357.2066	16.6
met_1723	365.23	16.37
met_1724	464.2199	13.3
met_1725	365.2313	15
met_1726	323.0977	2.92
met_1727	357.2066	15.14
met_1728	161.2581	2.93
met_1729	272.9925	2.25
met_1730	301.0711	11.12
met_1731	166.0141	6.5
met_1732	455.1403	6.26
met_1733	540.0521	1.45
met_1734	339.1597	15.55
met_1735	335.1609	8.27
met_1736	323.0011	9.88
met_1737	187.0719	3.03
met_1738	279.1347	7.76
met_1739	365.2301	15.96
met_1740	358.166	13.49
met_1741	321.1703	12.64
met_1742	321.0792	13.97
met_1743	401.175	13.69
met_1744	311.1767	10.93
met_1745	367.2069	11.68
met_1746	241.086	12.55
met_1747	415.2315	16.32
met_1748	321.0043	9.96
met_1749	307.8557	0.87
met_1750	444.2386	16.23
met_1751	391.2849	12.42
met_1752	585.2938	12.72
met_1753	506.2563	13.27
met_1754	415.247	15.24
met_1755	424.1808	16.03
met_1756	494.2293	13.21
met_1757	264.168	14.98
