*147*	261697	oxalic acid	peak height	5168	3733	15440	3205	3350	56492	2634	4471	2210	2970	3292	33621	2599	102470	4183	47773	6338	2822	14883	139258	16094	193813	2391	60403	127873	36208	100544	82212	23712	37178	85061	9060	41248	93309	17178	15121	22339	16946	13148	112187	10137	340796	2579	9110	3223	3674	1516	41455	340	212	3018	257297	52064	78257	5115	121757	15388	85291	105942	4671
*180*	367074	isonicotinic acid	peak height	638	731	870	1144	507	1014	499	684	559	1101	978	1022	1093	1230	860	756	1647	1192	576	636	1261	1409	947	1300	906	533	715	1240	886	866	605	836	840	590	586	464	759	836	351	601	413	583	1088	1489	1805	2217	1358	1575	1059	1682	1024	1592	1327	925	979	575	572	862	1126	898
*278*	325357	hydroxycarbamate NIST	peak height	242	172	270	321	406	228	206	472	378	508	232	198	631	513	509	213	295	638	284	167	474	280	407	306	295	245	207	251	259	331	368	550	347	265	319	368	163	634	289	198	446	331	374	445	641	520	154	494	748	762	314	325	173	269	352	290	602	378	180	564
*204*	887898	leucrose	peak height	29	76	992	709	1745	792	513	1442	1078	1154	310	473	104	460	1307	547	20	1279	435	1005	214	159	1497	999	911	964	897	1178	60	590	1377	1246	1539	764	805	1440	105	1109	493	187	1360	241	1701	118	1115	64	49	1032	102	1179	1642	306	123	473	659	500	2137	160	118	1879
*103*	691214	pantothenic acid	peak height	1445	701	5116	8790	7732	3311	947	4142	1576	4585	1149	1284	5518	2186	1100	1165	2455	1368	4111	1261	1556	1413	1814	1453	1335	1346	1000	1876	9943	15054	14604	8329	10068	3363	1028	1304	1844	967	1475	1331	1026	1533	9597	1027	9665	1091	11884	6884	1009	10306	8978	1843	7912	1908	4166	1557	2720	3976	2257	3320
*338*	718366	cis-sinapinic acid	peak height	188	111	483	248	170	637	76	136	148	135	82	160	202	478	302	397	237	227	239	509	240	589	104	530	574	271	348	556	477	594	787	164	936	376	287	160	192	147	173	217	135	286	92	220	446	63	155	581	123	222	200	234	365	206	81	142	165	267	457	208
*171*	331223	urea	peak height	846	763	843	640	563	559	419	553	571	446	492	325	471	1152	278	555	537	1870	775	371	621	1940	2718	778	828	703	467	997	556	888	295	873	613	1451	399	366	531	724	792	595	562	526	666	1075	260	347	551	179	332	374	384	753	1792	1608	1018	1927	421	554	437	936
*116*	553791	asparagine	peak height	10516	7633	5036	4612	1225	3779	2318	460	1051	1813	2744	8640	2965	3605	442	6581	8936	7382	3851	2122	4455	2845	9963	11201	5970	6119	2936	4192	11207	4894	4615	6275	1005	1826	6575	1515	5033	3654	4033	2237	1052	3133	2064	6315	3790	710	4567	11115	5523	4478	2787	3538	6556	4483	3407	4988	2131	4947	7115	2757
*313*	711066	palmitic acid	peak height	13092	12020	16005	15472	19610	12137	9112	23237	18410	20579	4998	8445	17353	10154	20203	9182	15849	20330	11550	10375	12379	7900	15213	19693	14653	14054	14824	17641	15871	13953	16251	22891	21526	11413	11409	17130	10568	18535	7266	6014	16183	7634	14469	9532	15601	6865	20277	20085	13877	18971	17267	8403	12079	9810	18954	8045	22021	13254	18911	20920
*142*	364232	proline	peak height	3647	3209	4195	4426	2386	3032	976	579	5572	3806	2187	1794	1447	797	1655	1721	3304	5318	2330	1269	6702	474	5365	1821	1041	1832	1642	604	3843	6790	475	4164	1123	1559	2211	828	5407	1207	3322	5482	615	777	2083	389	210	4901	6991	127	352	514	6330	1366	2690	2646	3416	4592	648	1136	628	671
*217*	594823	glucose-1-phosphate	peak height	10292	8971	15034	12012	16862	17231	7772	16382	11737	13986	4036	11662	15980	8634	15290	13069	12513	14851	9119	12325	10883	8452	13350	13182	14734	13227	10958	16501	14111	13619	16249	13447	16976	10633	11210	14827	8428	13797	7277	5310	14640	7502	12633	3720	4377	5539	15641	14107	10789	13141	14778	7161	10236	8310	11293	6859	19568	10455	13922	18172
*156*	600452	glutamine	peak height	9569	14177	1428	2059	3624	506	5103	256	1700	4565	10511	1921	6559	1839	31	4539	6512	19610	3692	641	5356	532	17693	3151	1350	4376	650	623	4907	1240	643	5515	1084	494	16007	11155	9963	9833	12366	425	9754	1485	5435	71	58	224	3120	73	73	48	1598	1876	1149	3155	3996	2897	4853	3804	1713	3149
*179*	339299	benzoic acid	peak height	47421	39368	72556	55739	58661	54858	42928	120308	73567	86028	34838	43312	73884	83748	91194	53466	72147	108922	55132	65219	60301	65205	72582	76332	80202	60463	87530	93115	79170	72409	99830	90190	88203	64100	55560	86526	35074	86007	39844	59061	91277	45947	79296	69896	88488	34420	70707	106816	76055	107087	69365	52249	44663	48337	68629	57045	127964	70926	97199	116829
*204*	956355	cellobiotol	peak height	316	580	353	330	596	258	578	583	454	487	403	473	716	147	424	26	533	186	589	315	707	408	557	507	491	518	234	417	419	424	269	417	339	299	495	737	57	635	520	270	631	189	637	317	577	627	690	372	1004	1274	475	144	355	303	353	474	749	18	328	672
*205*	343749	glycerol	peak height	5261	4815	4313	7636	8412	4635	5684	11306	8828	13724	6512	6697	8860	9206	11204	3886	11612	10234	7523	4209	7665	4237	7479	4984	6395	4287	4457	6524	5485	4667	6690	8945	6499	4646	3478	4994	3425	5482	12791	3823	5678	5206	11333	4168	9701	5271	10835	9136	7870	12070	11338	8391	7279	5166	10647	5685	7643	4983	7492	8286
*158*	477593	N-acetylglutamate	peak height	910	547	931	364	1033	761	365	928	493	464	326	852	500	837	1867	712	625	459	522	1234	656	695	705	582	680	668	619	803	374	533	575	347	609	893	398	958	549	450	416	463	576	481	650	4822	2588	912	324	7688	3343	2111	579	758	760	559	810	533	605	369	686	389
*333*	689431	mannonic acid NIST	peak height	149	91	101	56	134	708	77	122	77	71	86	305	46	160	29	183	13	109	101	202	94	276	53	179	231	99	104	120	87	54	206	41	119	212	112	110	140	71	116	115	70	142	90	31	87	78	71	248	112	72	74	236	49	101	66	77	54	115	78	111
*193*	317377	2-phenylpropanol NIST	peak height	1242	658	1838	1085	3035	1218	1080	2609	1185	73	36	32	71	63	137	52	49	56	492	2461	440	389	2728	965	1409	2065	1750	1815	784	1283	2426	979	2248	2082	1599	2438	1007	1710	217	134	2255	792	39	76	79	40	42	86	102	110	46	445	667	528	836	206	3081	1257	1715	2630
*105*	238719	acetophenone NIST	peak height	9540	10262	10355	8484	11657	6799	12060	18691	13334	156	24	93	76	207	92	128	158	53	33198	18410	25696	22905	22919	19027	21469	20595	21196	22062	24292	13324	17241	23738	22599	14991	18752	24913	17159	18186	19177	22146	19642	17005	29	81	59	15	30	86	63	51	27	16357	27649	24747	28917	26994	26507	24580	27664	27501
*204*	930708	inulobiose 2	peak height	285	590	827	935	313	1668	359	2230	1899	243	520	652	466	1664	1725	2578	800	1202	3519	1795	1111	1778	1172	1576	1663	1867	1649	2383	2871	1458	1014	1483	2172	2480	680	678	1476	1205	1556	1165	1171	1670	286	2277	2054	1418	2566	3642	1968	612	165	1143	2740	2022	2368	2055	1240	1780	1782	2132
*204*	952195	lactobionic acid	peak height	2067	2325	1877	1630	1833	1374	1775	2319	2249	2142	2726	1482	2761	1977	3222	1491	2362	1596	2766	1380	3256	897	2409	1141	1193	2051	1736	902	1566	1824	1194	2162	2289	1649	1939	2535	1484	2307	1825	1822	251	1279	3074	1897	3047	2948	1366	2962	3904	441	1910	1425	1085	1900	2976	2559	2802	1919	1575	2806
*204*	1048423	galactinol isomer	peak height	1886	2106	3492	2833	3010	3147	12568	4217	2642	3054	1181	2296	2556	4337	3342	2550	3045	3469	1977	2073	1966	2005	2182	3220	2790	2530	2492	3720	3805	3538	3853	3585	4720	2578	1974	2541	2335	2599	1704	1800	2832	1714	2603	2601	3721	1176	3847	5880	2252	3597	5199	1468	1841	1790	2485	1756	1846	2029	2656	3416
*116*	523055	alanine-alanine	peak height	5039	3818	8630	7946	3536	5514	2621	596	2081	7619	2328	3503	7608	7121	436	4270	17667	10724	9739	4253	15491	3126	10997	10652	8011	6211	4875	9109	21753	13146	7354	8957	6641	3163	6596	5239	3040	6466	4322	2034	3673	4797	4707	308	262	4848	7699	208	228	161	6535	4738	9738	6076	11193	7148	6943	9740	8097	9145
*191*	215380	lactic acid	peak height	642	895	807	481	1095	840	551	2220	1455	1451	649	621	541	1498	548	483	1546	1716	1501	418	775	4601	1678	2426	2770	1160	935	655	1295	713	701	1555	998	2802	1495	2214	906	2522	1547	1436	2308	2019	1361	177	98	5216	727	235	203	123	2069	4486	2328	3420	2754	3473	2965	1865	2191	2667
*156*	401074	pipecolic acid	peak height	6175	999	1938	14643	9691	2452	2109	573	3314	771	4395	1918	655	513	130	575	1092	424	662	639	1187	219	624	322	263	1035	635	262	566	1704	335	918	437	573	1825	1566	1060	1112	2549	720	1205	323	1065	71	81	408	3877	64	73	171	2883	117	269	305	933	367	879	541	385	1150
*387*	809066	glucose-6-phosphate	peak height	207	127	156	138	161	569	137	164	370	153	166	653	113	721	398	485	147	92	305	653	180	674	174	574	1094	556	543	574	397	169	962	79	316	232	217	215	208	367	233	327	288	1057	177	241	99	124	58	636	133	96	167	1122	474	400	170	601	162	356	446	186
*151*	217964	phenol	peak height	744	1285	1659	1559	1864	1048	912	3334	1328	3204	1367	1174	2865	2691	15838	2475	2349	4103	1360	2429	2210	1852	1713	2381	1744	2120	3574	2963	1609	2281	3771	3796	7231	1977	1101	1332	1231	7134	2838	839	5693	987	457	973	716	535	196	1615	1104	1063	217	1166	1418	1231	5042	1028	2912	1906	1593	3080
*361*	1122736	raffinose	peak height	1657	630	2724	1156	1274	2937	635	3148	2063	1974	408	746	1747	5691	2524	986	2777	2142	216	696	218	194	826	1714	2359	601	1206	1752	3019	4855	1198	2277	1461	1380	654	968	1251	692	538	581	2260	1897	2517	2051	4462	229	3329	715	2813	1889	4005	308	998	486	1665	71	1523	1731	2257	1333
*174*	485288	GABA	peak height	N	30989	63713	68861	N	68952	25450	53226	63985	44007	N	79456	57688	60310	81473	55471	59348	52720	41049	56429	N	N	N	48419	N	52758	42227	N	44059	68464	62754	60939	63046	62703	40994	37655	N	37362	54522	86897	41093	32598	75382	2459	14259	86162	88055	4517	2157	27542	84808	N	N	70548	24735	N	35597	N	39669	36847
*158*	356726	isoleucine	peak height	2685	3113	6791	6170	31418	1882	1520	3269	71431	67847	10325	4316	31722	2913	86438	2732	31494	32991	22602	4125	75583	3833	68212	2699	2456	5518	2597	4125	4711	13416	3174	26656	8828	2724	3293	6707	3084	3391	2427	2818	9257	2624	23364	24606	45432	20644	18913	6612	22944	44315	16262	3233	5543	5232	18120	24698	26920	5874	3129	8136
*156*	662967	lysine	peak height	2270	7909	2331	1168	8785	128	1276	589	6402	12876	9403	537	17324	340	234	2108	11825	6352	2156	119	7629	95	14238	709	128	2325	255	266	1300	1222	385	2042	636	127	1650	1486	3082	1408	1424	195	1309	107	3610	597	353	588	2799	214	472	558	3748	194	253	772	1744	510	4994	1234	470	2025
*218*	512521	erythronic acid	peak height	301	461	340	340	395	389	518	415	454	483	592	278	599	431	668	280	896	239	748	413	685	240	273	540	172	755	509	265	421	325	346	530	336	759	731	741	586	892	973	458	576	220	503	185	317	1233	556	199	784	617	558	430	206	514	923	584	811	683	610	1130
*211*	574994	glycerol-beta-phosphate	peak height	190	99	259	212	144	293	140	159	143	143	56	278	111	180	160	243	217	176	177	311	146	197	176	257	293	252	257	309	291	315	285	150	266	269	196	185	155	254	166	155	186	229	148	235	168	136	139	401	89	130	239	274	274	249	211	202	165	284	271	304
*218*	671085	tyrosine	peak height	2617	3363	2369	2037	9038	1616	2241	1896	12242	18335	3126	2200	12730	1232	6608	1865	6533	5355	2566	1826	10447	1781	12359	1706	1532	2627	1539	1257	2693	2290	1567	4306	2488	1695	2885	3758	2680	2528	2905	1895	3831	1096	3268	1326	1212	2701	2483	1147	1258	1526	2789	1674	1353	2101	2870	5954	6963	1968	2100	2916
*160*	647787	galactose	peak height	356	180	8961	495	579	14539	818	481	4949	28812	361	487	495	413	431	173	11454	13371	17068	171	18814	7643	15286	8264	8330	10601	19349	345	655	6149	601	517	577	250	192	18916	207	183	280	187	223	103	709	4466	11722	8796	719	20864	9086	22250	689	291	413	247	414	231	13836	267	484	544
*292*	598019	ribonic acid	peak height	164	215	187	131	193	508	168	184	150	120	139	320	157	151	92	373	149	92	185	409	248	357	85	184	280	260	294	204	256	201	322	114	138	302	217	138	280	143	245	386	157	150	107	120	127	128	101	219	145	204	141	226	105	237	151	163	175	135	222	111
*204*	1001826	iso-galactinol	peak height	410	300	637	280	957	196	550	613	595	923	448	178	914	411	329	159	646	502	517	117	462	282	563	450	293	256	254	313	662	487	287	569	609	294	604	699	423	584	467	231	646	122	929	241	342	647	655	392	381	510	599	174	290	349	693	455	805	398	533	886
*217*	234457	enolpyruvate NIST	peak height	66	58	79	117	132	84	62	156	104	120	66	70	140	118	57	67	82	132	80	46	119	62	96	93	86	80	41	84	118	54	115	71	70	49	77	60	25	67	46	41	96	72	119	51	54	126	58	82	58	48	84	30	92	30	94	117	126	51	163	140
*223*	1026222	gamma-tocopherol	peak height	285	320	412	198	382	273	271	319	465	528	481	228	470	169	780	428	289	564	442	236	369	255	714	247	186	277	234	303	288	304	237	388	354	364	362	394	482	358	458	321	261	127	343	623	359	396	274	413	552	533	311	146	428	327	480	674	406	259	340	612
*241*	290941	methanolphosphate	peak height	209	135	302	201	417	360	215	190	130	172	33	218	385	646	197	195	186	221	129	416	143	253	148	264	769	208	433	667	232	362	782	199	332	368	164	239	142	294	198	144	243	167	83	525	180	54	104	582	208	149	96	210	108	186	169	202	261	237	236	219
*95*	794629	isolinoleic acid NIST	peak height	1071	886	1961	1595	1498	1118	861	2169	1332	1698	83	913	1331	431	2192	989	1277	1674	380	1368	537	290	1412	2440	1571	1570	1597	1813	1688	1266	2125	1964	2561	1327	1237	1739	1144	1751	272	273	1752	390	1484	1008	1493	82	1827	2525	588	1567	1755	480	775	453	941	296	2437	904	2336	2331
*177*	214259	"propane-1,3-diol NIST"	peak height	217	179	260	261	254	151	221	566	218	366	318	181	338	660	462	255	335	630	344	220	364	83	46	88	81	307	352	442	370	252	434	467	388	50	50	89	39	115	45	57	82	58	454	250	214	350	229	309	256	210	238	59	40	81	82	69	63	88	74	129
*129*	506359	2-hydroxyglutaric acid	peak height	902	684	525	1231	567	641	591	489	450	717	1416	583	881	1050	548	362	1030	679	842	626	720	879	759	779	763	1024	650	786	1066	1557	1068	852	1896	436	1040	919	554	948	979	992	805	1166	703	1099	873	1213	786	1521	939	800	1268	1155	447	1038	566	1030	953	1102	623	1097
*220*	499495	cysteine	peak height	147	161	232	194	348	88	426	1117	203	334	231	152	202	513	1023	807	264	1059	3619	1834	2278	880	206	2211	1013	207	1352	1418	195	180	242	155	744	103	243	168	171	233	197	2280	770	1367	354	1818	706	3102	262	384	2861	1945	253	6682	118	202	225	224	232	2259	2569	309
*217*	1124267	inulotriose 1	peak height	992	1398	1672	441	1258	1480	1614	2217	323	1590	345	634	1470	2334	1921	738	1803	1594	348	645	1106	871	157	1291	1569	588	459	1596	1425	2717	1053	1731	4683	957	632	1169	1281	294	856	623	1583	1382	987	185	2338	317	1710	2500	671	204	2326	557	544	340	345	295	1804	471	1808	996
*173*	553050	xylulose NIST	peak height	296	558	507	464	378	425	535	409	201	430	468	591	471	389	394	784	455	1005	1502	412	374	398	606	470	370	531	382	1452	439	396	438	288	314	675	388	208	690	334	1098	594	162	177	824	1510	319	600	473	268	329	128	557	407	1265	547	477	485	389	355	250	444
*117*	595333	6-deoxyglucitol NIST	peak height	1173	2975	5935	5263	1539	2989	773	1511	1372	1394	611	3501	1631	2789	1895	4491	6455	7956	6125	6052	3443	2821	4671	6920	5624	4945	3039	14839	4211	5074	2534	1521	1442	3494	1306	1238	3054	1802	1503	4287	913	955	2134	14974	2292	3045	6060	1444	2855	4416	6272	4430	12426	3728	2525	3429	1604	2240	2106	4591
*142*	619420	arginine_ornithine	peak height	2283	5403	829	2396	1741	2002	533	1494	1306	1764	3556	914	3811	373	503	4231	2692	795	994	639	1016	1156	2016	946	1224	930	613	827	461	568	248	1445	561	750	586	2127	1046	1365	1345	724	3716	630	963	1393	866	1382	467	814	1167	948	1682	298	296	711	792	1113	991	625	783	505
*324*	953584	guanosine	peak height	72	56	73	109	61	93	105	78	39	86	55	47	71	107	59	56	98	155	132	52	33	53	33	28	82	84	51	139	111	42	79	89	81	31	55	39	61	75	45	57	53	56	66	68	30	52	65	89	60	69	96	51	35	40	50	39	60	51	32	76
*157*	620728	citrulline	peak height	902	2541	322	176	1261	85	306	107	632	1837	2780	129	3277	111	115	952	2055	407	499	181	994	108	1796	287	220	610	216	144	200	144	133	298	118	121	565	367	825	409	463	176	315	143	521	75	44	141	154	61	75	75	233	154	228	399	298	220	1169	314	212	391
*132*	674704	pentadecanoic acid	peak height	710	456	624	288	574	528	379	467	976	704	229	345	488	504	704	321	622	925	429	393	543	477	516	617	582	484	510	528	435	511	518	732	839	218	220	684	331	431	264	224	649	290	543	326	629	395	693	796	543	550	585	397	452	399	598	342	825	485	345	989
*204*	950408	4-hydroxyphenyl-2-ethylglucopyranoside NIST	peak height	2067	34	1877	1630	1833	1476	1775	2319	383	319	94	90	302	1977	116	3871	2362	1596	438	1715	427	1834	2428	1171	1323	206	1773	299	1621	1884	231	273	383	1679	1978	378	1437	2244	1787	1898	2307	1260	291	339	3119	282	83	647	3752	3851	270	1467	2844	1877	3097	116	420	378	1622	541
*318*	845491	inositol-4-monophosphate	peak height	137	75	194	63	142	364	94	110	34	114	47	539	97	298	113	370	120	61	196	669	158	410	58	167	241	257	279	306	248	298	283	73	228	302	111	143	169	107	137	296	74	1029	87	166	99	59	65	386	79	52	159	962	221	174	82	254	70	223	208	79
*248*	435375	beta-alanine	peak height	100	110	102	124	182	113	104	191	162	154	102	122	134	149	134	139	126	581	162	93	172	77	414	121	86	112	111	134	91	123	114	145	105	94	136	102	148	174	122	182	85	155	200	108	81	139	99	79	101	89	111	148	153	147	130	124	126	68	84	118
*204*	967919	beta-gentiobiose	peak height	792	1210	1106	1252	1659	830	545	1126	1199	1428	382	829	1622	449	987	1020	1136	1176	488	868	590	266	1452	996	791	1026	1000	889	721	803	1113	856	1267	839	755	1021	766	987	319	335	880	326	1658	481	473	241	905	984	583	819	817	380	311	573	610	271	1539	531	962	1325
*176*	483425	methionine	peak height	291	280	447	350	947	246	79	42	287	536	465	764	815	220	72	352	481	770	265	300	356	105	1436	315	188	350	164	180	272	401	102	186	166	278	230	169	343	162	197	392	102	219	270	150	110	181	651	84	89	146	494	563	346	661	172	385	155	198	151	245
*204*	981832	melibiose	peak height	922	101	1450	1205	1908	1007	53	95	1460	83	109	710	148	136	1642	997	1321	1807	428	40	539	262	1339	1160	1258	1555	1023	130	1046	1356	1373	1501	2171	824	1059	47	55	90	36	220	1826	63	93	76	1337	79	44	1620	78	260	1643	379	663	422	970	237	56	818	1451	1772
*267*	480445	salicylic acid	peak height	8576	3553	5333	4896	3348	5782	4604	4197	7150	6309	4271	1947	3699	13224	8379	2952	3194	5163	7006	7980	7835	4240	3957	3865	4764	3617	3451	22065	7178	5259	6283	3542	9601	5003	5078	7408	3497	5692	2842	3606	8148	5786	3429	3018	2734	4769	3147	2502	2654	3915	3818	3554	3797	3038	5947	4244	4902	6342	7138	5888
*339*	779154	oleic acid	peak height	263	249	278	384	384	254	197	509	341	407	106	178	413	211	347	172	282	456	256	201	232	179	433	374	315	252	286	320	313	277	281	373	291	189	176	287	155	266	106	126	293	158	267	214	330	246	332	447	283	316	341	177	217	155	304	135	341	261	289	373
*117*	451122	capric acid	peak height	1962	1551	2134	1460	1418	4858	933	1716	1990	801	557	1933	581	1485	1106	1999	1166	927	974	4169	1941	2994	480	2706	4222	2423	3415	793	3093	2150	2847	1519	1720	3563	2167	1737	4137	2066	2776	4540	1331	2661	822	588	756	565	676	1196	741	942	614	3464	783	2834	1076	2371	1332	2044	2308	1643
*174*	594392	ornithine	peak height	376	656	373	110	1618	124	180	128	337	303	871	1037	363	112	60	4375	409	230	111	291	227	203	403	115	123	389	380	181	163	121	182	112	87	327	136	122	202	133	116	600	60	133	200	166	48	210	167	113	92	104	191	294	297	602	145	211	143	116	98	207
*241*	396061	"pyrazine 2,5-dihydroxy  NIST"	peak height	108	131	145	154	128	89	79	95	180	130	131	144	98	145	92	126	143	144	125	140	109	101	105	181	103	162	145	138	171	126	135	111	109	167	192	142	148	143	181	139	134	121	143	65	52	121	101	53	105	83	74	145	138	181	94	165	88	125	128	129
*130*	286258	N-methylalanine	peak height	233	218	334	309	228	250	105	177	379	392	437	497	363	293	150	186	365	549	429	237	468	152	821	253	213	303	290	258	362	422	243	479	253	199	265	283	290	234	285	314	203	252	288	322	440	315	282	142	433	484	309	262	426	227	438	376	376	264	182	243
*174*	210978	pyruvate	peak height	677	109	1967	1757	1860	1551	463	2095	306	1520	59	1465	1416	2192	387	99	660	775	1383	935	639	1419	324	1183	1175	1394	1082	1314	2864	4559	5180	2648	8019	731	628	1099	1059	735	765	1625	646	584	2365	186	317	472	2737	822	3	134	3523	490	3848	2034	1641	1676	808	1850	1320	1968
*318*	652000	"1,2-anhydro-myo-inositol NIST"	peak height	341	1605	408	602	442	591	2666	558	503	1611	1106	1494	296	768	937	758	656	419	439	645	505	503	527	479	540	711	715	991	751	346	304	408	149	241	328	367	1326	310	1457	1190	348	401	635	432	464	466	424	582	342	1054	698	731	906	578	346	208	310	901	311	1646
*103*	422939	2-deoxyerythritol NIST	peak height	870	1589	807	714	856	536	1614	1221	919	983	1692	1583	1042	1329	1154	929	1091	1287	866	670	1036	808	1023	933	989	1172	1004	590	1211	922	835	1246	975	711	1556	820	1206	1132	1323	1218	894	622	600	1209	821	1147	769	660	1050	1044	1631	640	929	1204	1255	866	1265	875	1040	1407
*174*	863982	5-methoxytryptamine	peak height	1504	819	725	1453	1687	29931	863	2427	3540	3072	43766	1264	5709	1056	854	2913	2610	3591	4849	304	1130	4998	4035	537	3174	267	166	8144	572	1009	774	722	1142	222	2339	1580	676	989	2903	478	806	152	31862	559	568	1686	3813	642	967	2031	1673	96	226	230	794	571	1872	314	257	704
*100*	604454	phosphoethanolamine	peak height	692	649	1029	1464	903	1233	598	426	1006	369	621	621	472	1154	527	494	994	1092	1419	1055	1252	1381	287	1202	924	1217	608	897	948	1127	868	893	963	783	660	564	828	592	895	936	401	748	1176	1154	475	1133	1578	214	792	1310	857	650	821	353	1316	1091	814	1083	826	1617
*169*	1037800	adenosine-5-monophosphate	peak height	98	35	122	49	78	211	55	67	71	65	34	235	66	489	65	223	99	56	105	167	92	575	63	198	247	153	156	179	130	117	159	76	130	105	113	85	122	123	167	275	100	133	75	111	47	105	42	89	61	65	79	394	264	244	61	172	56	190	187	112
*333*	693140	gluconic acid	peak height	37	90	86	97	118	62	83	78	47	80	49	98	77	74	66	83	23	104	92	108	135	108	49	87	105	144	95	145	106	82	121	108	111	161	110	114	114	94	103	124	65	59	88	45	65	123	89	98	110	106	89	85	77	86	64	90	47	127	92	93
*307*	553606	ribose	peak height	128	1	181	185	168	157	236	197	100	255	193	3	262	213	166	159	173	678	336	164	261	177	304	150	138	180	157	405	216	186	223	169	195	182	176	148	223	169	201	176	73	109	334	223	89	131	197	93	19	252	274	169	457	188	207	179	213	196	169	265
*327*	755073	octadecanol	peak height	125	58	113	84	47	105	28	88	168	43	48	37	110	158	115	44	83	150	90	57	98	112	22	105	100	76	98	86	66	84	71	121	105	88	71	83	44	114	58	74	72	91	103	73	101	79	107	138	105	107	100	145	81	101	173	80	172	104	102	41
*292*	692399	galactonic acid	peak height	199	150	112	122	227	652	130	170	155	122	210	369	172	198	117	215	91	139	219	198	158	177	94	237	116	218	90	186	132	78	290	101	168	275	179	134	203	149	190	293	118	195	169	90	84	112	84	420	146	136	94	238	120	224	112	142	97	194	193	166
*339*	780799	elaidic acid	peak height	248	245	248	366	384	254	197	409	341	343	106	172	360	211	289	172	282	330	256	216	232	179	322	374	315	293	286	346	313	277	355	437	375	238	204	327	173	295	125	126	293	158	267	214	330	246	390	447	283	316	354	177	217	155	378	135	380	261	374	416
*115*	209137	diacetone alcohol NIST	peak height	1865	1801	2005	1705	7310	3628	1485	8395	650	5223	944	2429	1111	8763	2331	884	1002	5210	903	642	2362	685	420	590	1364	834	1438	1096	2831	2073	2077	1545	3116	638	325	7502	410	1413	571	596	1111	322	2160	1814	1185	546	1723	2836	1896	1240	1692	739	1390	755	809	603	1019	1333	691	876
*165*	281338	benzylalcohol	peak height	809	502	693	699	681	1042	588	1204	456	1457	728	716	1361	1039	935	779	1186	2236	857	907	950	876	945	1000	1155	887	1019	1151	1166	968	1255	1174	1288	867	1042	1308	601	1393	841	946	1321	856	1135	418	408	692	1062	550	547	514	1330	1045	765	864	1051	865	1749	1039	1416	1563
*103*	665209	mannitol	peak height	1224	2499	1826	3897	2915	4330	1850	1410	2938	3186	4125	4869	4143	3383	2866	3906	4197	5921	6331	2311	4272	5119	5147	3620	6200	2623	1982	13844	831	4057	3607	2944	1964	2093	2231	2308	2463	2259	1712	2596	1434	611	4251	1476	2199	3216	4439	1408	2839	4666	3431	2959	17289	2244	3466	2344	2862	2500	1207	3693
*142*	277000	butyrolactam NIST	peak height	260	148	361	479	647	335	182	471	382	549	208	164	795	447	359	186	397	630	479	175	873	283	376	436	288	308	249	494	522	901	643	814	1082	282	312	207	457	258	281	136	205	153	1245	286	23287	381	1359	12473	197	6478	1173	226	406	224	550	244	363	377	268	425
*331*	828610	glucoheptulose	peak height	91	100	102	84	103	169	69	141	122	108	82	122	154	120	85	144	48	121	72	50	120	62	61	123	147	78	111	88	59	71	123	82	136	49	27	115	65	111	25	40	99	59	62	108	112	104	73	129	138	159	94	67	57	69	103	94	89	94	34	84
*234*	421363	212022	peak height	1241	805	1061	997	1376	745	645	1637	1236	1416	950	586	1489	1875	1702	681	1374	1888	1117	636	1244	1172	1202	1130	1239	1022	1230	1303	1246	1255	1203	1672	1484	668	675	1054	503	1392	629	628	1299	963	1589	792	753	1647	1060	674	861	850	2417	993	1485	908	1494	1055	1785	1049	1308	1535
*194*	401728	211919	peak height	403	268	400	332	1179	283	383	1041	716	845	366	193	1146	315	811	199	462	687	945	431	547	216	1578	468	500	594	571	403	450	370	363	408	499	276	404	825	264	540	343	254	743	223	1367	386	387	640	391	1343	378	398	453	182	613	331	805	497	1045	447	628	1162
*350*	448206	204425	peak height	539	312	458	536	1045	350	358	705	807	892	530	364	945	670	1051	351	440	835	341	271	621	331	574	386	311	395	383	317	344	476	639	744	568	459	462	603	260	764	399	268	694	409	681	592	733	844	459	474	878	872	767	377	221	333	491	391	1021	469	313	733
*204*	843045	202834	peak height	1289	1593	1751	1386	1348	605	982	1680	1231	1252	2161	870	1847	2603	1363	989	2176	1175	1879	698	1312	462	1750	511	589	2062	632	1626	925	1763	1137	1359	1173	622	1051	1339	767	1297	934	582	894	415	1854	2437	1572	2623	1923	5977	2927	3820	1581	405	1701	808	1749	2072	1268	535	843	2980
*361*	897469	202668	peak height	979	1645	1152	1713	3394	573	1522	1899	3044	3631	4262	1994	3956	1241	1067	2597	3547	4661	2512	859	1352	1419	4723	2371	1591	1700	349	5191	2073	1121	706	2560	491	1013	969	650	1463	1059	1003	933	541	150	3843	4490	1814	2642	3980	437	3975	6745	2134	1049	8466	1995	7642	1019	2451	702	752	4436
*319*	741114	200490	peak height	1007	2133	1662	1886	2110	2136	1531	668	2866	2283	3045	2112	2518	1493	1669	1716	1565	1298	2437	1552	2555	1209	1330	1007	1472	1677	1601	1678	1526	2056	1916	2472	836	1653	2238	2339	1865	2731	2123	2132	1505	616	2705	1138	2504	2928	2288	858	3418	2962	1703	1014	754	1138	2249	1577	2533	1385	1218	2702
