rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_1319	8770000.0	768000.0	1630000.0	1360000.0	3000000.0	1990000.0	3470000.0	2550000.0	9820000.0	5630000.0	4910000.0	5000000.0	605000.0	464000.0	383000.0	4810000.0	446000.0	3220000.0	3140000.0	4350000.0	6530000.0	3420000.0	5410000.0	3940000.0	2140000.0	2820000.0	6160000.0
met_132	50100000.0	34600000.0	45300000.0	45100000.0	43100000.0	37000000.0	46900000.0	47300000.0	53500000.0	46500000.0	35900000.0	37600000.0	40800000.0	37300000.0	40500000.0	50000000.0	40600000.0	45200000.0	44800000.0	46700000.0	41500000.0	38900000.0	46000000.0	43800000.0	55900000.0	47000000.0	50900000.0
met_1320	3320000.0	3720000.0	2100000.0	3920000.0	2670000.0	1710000.0	2440000.0	3010000.0	2460000.0	3220000.0	2080000.0	3230000.0	3510000.0	3000000.0	3380000.0	4420000.0	5040000.0	4570000.0	2060000.0	3670000.0	4570000.0	2730000.0	2160000.0	3370000.0	4040000.0	1590000.0	2430000.0
met_1321	3760000.0	3120000.0	3940000.0	3230000.0	3150000.0	2840000.0	3060000.0	3730000.0	2320000.0	2380000.0	3200000.0	2180000.0	3060000.0	3920000.0	4670000.0	2960000.0	4600000.0	3290000.0	2900000.0	4070000.0	3500000.0	5190000.0	3300000.0	3430000.0	3220000.0	3100000.0	2950000.0
met_1322	2030000.0	2640000.0	1430000.0	2430000.0	2130000.0	1930000.0	3230000.0	2250000.0	4920000.0	4710000.0	8250000.0	3310000.0	2840000.0	1190000.0	337000.0	5410000.0	562000.0	3360000.0	6080000.0	3810000.0	3840000.0	5140000.0	3210000.0	795000.0	3690000.0	4260000.0	919000.0
met_1323	3070000.0	3500000.0	2380000.0	1350000.0	2890000.0	5050000.0	1800000.0	3200000.0	4380000.0	3830000.0	2580000.0	2510000.0	7320000.0	2770000.0	2730000.0	5700000.0	3250000.0	1860000.0	3600000.0	6650000.0	922000.0	2070000.0	6090000.0	4350000.0	3150000.0	7070000.0	4970000.0
met_1324	13800000.0	3310000.0	3970000.0	2380000.0	12200000.0	11300000.0	4360000.0	2770000.0	2360000.0	2220000.0	2210000.0	2310000.0	3620000.0	2570000.0	2260000.0	3410000.0	3010000.0	4220000.0	2730000.0	3190000.0	4450000.0	2930000.0	4870000.0	2830000.0	3200000.0	3280000.0	3720000.0
met_1325	2590000.0	3310000.0	4240000.0	3770000.0	2280000.0	1580000.0	3200000.0	3310000.0	3030000.0	3500000.0	2760000.0	3040000.0	2620000.0	3240000.0	3570000.0	3200000.0	3200000.0	3020000.0	3300000.0	3560000.0	2910000.0	3850000.0	3220000.0	3430000.0	3200000.0	3020000.0	2700000.0
met_1326	1980000.0	1960000.0	4720000.0	1800000.0	1040000.0	958000.0	3910000.0	1200000.0	7160000.0	6670000.0	6390000.0	4940000.0	3180000.0	1800000.0	299000.0	9980000.0	655000.0	3570000.0	5760000.0	1710000.0	1880000.0	5900000.0	3740000.0	230000.0	5900000.0	5020000.0	705000.0
met_1327	1780000.0	3330000.0	3320000.0	3950000.0	2800000.0	3230000.0	3180000.0	2540000.0	2440000.0	2230000.0	2990000.0	2760000.0	4060000.0	4230000.0	2770000.0	3010000.0	3110000.0	3260000.0	3150000.0	3810000.0	3330000.0	3630000.0	3450000.0	2380000.0	3860000.0	3580000.0	2080000.0
met_1328	2690000.0	3450000.0	3420000.0	3130000.0	3820000.0	3110000.0	3420000.0	2550000.0	2730000.0	2890000.0	2790000.0	3190000.0	4220000.0	5090000.0	2500000.0	3000000.0	3190000.0	3140000.0	2980000.0	3170000.0	3630000.0	3680000.0	3290000.0	1670000.0	3380000.0	3530000.0	2410000.0
met_1329	24400.0	2910000.0	3420000.0	4380000.0	1060000.0	455000.0	3160000.0	3950000.0	3870000.0	2910000.0	1150000.0	3170000.0	3570000.0	3190000.0	928000.0	3200000.0	4370000.0	3200000.0	3370000.0	3170000.0	1590000.0	3800000.0	3120000.0	843000.0	3420000.0	3270000.0	1100000.0
met_133	45300000.0	43800000.0	45100000.0	46500000.0	45700000.0	41600000.0	44400000.0	44800000.0	46200000.0	44300000.0	39800000.0	40300000.0	45400000.0	39400000.0	40200000.0	42900000.0	42900000.0	44700000.0	41500000.0	44500000.0	42800000.0	41800000.0	48800000.0	47000000.0	50100000.0	46200000.0	45900000.0
met_1330	1250000.0	3350000.0	4550000.0	3580000.0	1410000.0	1010000.0	2970000.0	2730000.0	4390000.0	2310000.0	3880000.0	4460000.0	2890000.0	3150000.0	598000.0	5930000.0	998000.0	3130000.0	3990000.0	4080000.0	1670000.0	4910000.0	3200000.0	825000.0	5340000.0	4160000.0	1350000.0
met_1331	3610000.0	4260000.0	3850000.0	1220000.0	404000.0	68800.0	3280000.0	2550000.0	5340000.0	3500000.0	4840000.0	3150000.0	347000.0	480000.0	103000.0	6910000.0	15100.0	1070000.0	7460000.0	3130000.0	2590000.0	4470000.0	3390000.0	97800.0	5100000.0	7380000.0	161000.0
met_1332	2970000.0	3270000.0	2230000.0	2190000.0	2080000.0	2200000.0	3300000.0	1830000.0	3340000.0	4080000.0	5340000.0	3040000.0	2290000.0	3030000.0	1430000.0	3480000.0	691000.0	3150000.0	4840000.0	3200000.0	4520000.0	3970000.0	3120000.0	3780000.0	2670000.0	3450000.0	4730000.0
met_1333	2590000.0	242000.0	3440000.0	1840000.0	3140000.0	2510000.0	3410000.0	2220000.0	3190000.0	943000.0	5120000.0	4340000.0	4320000.0	2330000.0	55300.0	6950000.0	64900.0	3070000.0	4860000.0	4890000.0	2880000.0	3180000.0	3690000.0	21100.0	5300000.0	4060000.0	150000.0
met_1334	2580000.0	3140000.0	2850000.0	4540000.0	4700000.0	3710000.0	3780000.0	2990000.0	5090000.0	4730000.0	1640000.0	3310000.0	4080000.0	2890000.0	2080000.0	2330000.0	3270000.0	3740000.0	1780000.0	2780000.0	2470000.0	2350000.0	3830000.0	3720000.0	2410000.0	2990000.0	3560000.0
met_1335	2880000.0	2500000.0	6960000.0	6090000.0	2620000.0	2030000.0	5510000.0	2270000.0	2230000.0	2390000.0	2280000.0	7360000.0	6220000.0	3390000.0	1610000.0	7210000.0	3240000.0	5450000.0	5970000.0	2420000.0	3130000.0	2800000.0	3190000.0	1970000.0	5750000.0	2900000.0	5860000.0
met_1336	3690000.0	1160000.0	2910000.0	2740000.0	4570000.0	4260000.0	3130000.0	1770000.0	3240000.0	2620000.0	4460000.0	2080000.0	5170000.0	5430000.0	812000.0	2990000.0	2690000.0	4240000.0	2060000.0	5530000.0	5490000.0	5690000.0	2070000.0	894000.0	2070000.0	3760000.0	3420000.0
met_1337	1200000.0	5270000.0	2140000.0	2920000.0	1920000.0	3330000.0	3130000.0	3220000.0	5430000.0	3500000.0	4410000.0	5130000.0	3120000.0	1250000.0	502000.0	5610000.0	1020000.0	3870000.0	6090000.0	2240000.0	5770000.0	4520000.0	2340000.0	811000.0	3090000.0	3680000.0	1210000.0
met_1338	2930000.0	3300000.0	3120000.0	3980000.0	3440000.0	2970000.0	3320000.0	3860000.0	3190000.0	3200000.0	2170000.0	3470000.0	3160000.0	2640000.0	3140000.0	3110000.0	2930000.0	3560000.0	3080000.0	3120000.0	3420000.0	3110000.0	2300000.0	3220000.0	3130000.0	2870000.0	2980000.0
met_1339	2270000.0	3130000.0	3390000.0	2520000.0	2510000.0	2040000.0	3320000.0	2450000.0	3990000.0	3760000.0	7350000.0	3130000.0	2470000.0	1340000.0	770000.0	5610000.0	589000.0	3130000.0	5130000.0	3840000.0	5120000.0	4990000.0	3310000.0	1790000.0	4730000.0	4570000.0	2080000.0
met_134	65300000.0	44900000.0	43800000.0	33200000.0	47600000.0	55600000.0	45500000.0	65300000.0	91800000.0	78600000.0	66800000.0	54400000.0	26700000.0	14500000.0	15600000.0	46600000.0	19700000.0	40200000.0	43300000.0	29600000.0	28200000.0	20500000.0	50600000.0	17200000.0	33500000.0	47500000.0	41600000.0
met_1340	1010000.0	1820000.0	2460000.0	1840000.0	3460000.0	127000000.0	13200000.0	216000.0	717000.0	4110000.0	11900000.0	3130000.0	15300000.0	1320000.0	62700000.0	2740000.0	587000.0	12800000.0	3180000.0	35900000.0	2430000.0	1200000.0	14400000.0	119000000.0	1300000.0	15500000.0	3130000.0
met_1341	2470000.0	3450000.0	3650000.0	3530000.0	2620000.0	2710000.0	2990000.0	3400000.0	1390000.0	3510000.0	3030000.0	3110000.0	1360000.0	3580000.0	2220000.0	4090000.0	1520000.0	3220000.0	3230000.0	3070000.0	1420000.0	3580000.0	3650000.0	2520000.0	3680000.0	3510000.0	3060000.0
met_1342	2910000.0	2540000.0	3950000.0	2850000.0	3280000.0	2520000.0	3170000.0	3120000.0	3200000.0	3120000.0	3000000.0	2880000.0	3290000.0	3170000.0	2710000.0	3600000.0	2770000.0	3200000.0	3040000.0	2990000.0	2690000.0	3100000.0	3110000.0	2310000.0	3850000.0	3270000.0	3120000.0
met_1343	1750000.0	3290000.0	3350000.0	3870000.0	2670000.0	3080000.0	3280000.0	2530000.0	2430000.0	2110000.0	3040000.0	2770000.0	3920000.0	4080000.0	2850000.0	3090000.0	3150000.0	3110000.0	3080000.0	3740000.0	3190000.0	3520000.0	3150000.0	2300000.0	3670000.0	3270000.0	2030000.0
met_1344	2880000.0	3510000.0	3490000.0	2230000.0	3470000.0	1170000.0	3090000.0	2910000.0	4280000.0	4120000.0	4900000.0	3410000.0	3530000.0	727000.0	364000.0	4250000.0	1360000.0	3040000.0	4740000.0	1230000.0	3470000.0	2870000.0	1920000.0	1690000.0	2770000.0	3820000.0	3700000.0
met_1345	1250000.0	3650000.0	3770000.0	4100000.0	1730000.0	2850000.0	2990000.0	2460000.0	4960000.0	2490000.0	3090000.0	3490000.0	11000000.0	2860000.0	537000.0	4410000.0	2140000.0	3180000.0	4110000.0	3900000.0	2560000.0	4360000.0	2840000.0	465000.0	8840000.0	3790000.0	1360000.0
met_1346	1880000.0	1450000.0	4710000.0	4020000.0	1980000.0	692000.0	3410000.0	3320000.0	3780000.0	1070000.0	4160000.0	2840000.0	2810000.0	1140000.0	1010000.0	1710000.0	1620000.0	3150000.0	3090000.0	3310000.0	1750000.0	3450000.0	5390000.0	3070000.0	7380000.0	5670000.0	3740000.0
met_1347	4370000.0	2810000.0	3050000.0	2480000.0	4840000.0	3760000.0	3080000.0	2700000.0	3090000.0	3240000.0	2330000.0	2670000.0	2960000.0	2200000.0	3110000.0	3450000.0	2630000.0	3280000.0	2570000.0	2980000.0	3870000.0	2720000.0	3810000.0	4990000.0	3740000.0	3290000.0	4050000.0
met_1348	3190000.0	4280000.0	3140000.0	2430000.0	4700000.0	5540000.0	2980000.0	750000.0	1180000.0	951000.0	4560000.0	3880000.0	4640000.0	2830000.0	4870000.0	931000.0	2000000.0	3080000.0	2420000.0	2980000.0	4120000.0	3240000.0	3290000.0	4020000.0	2660000.0	2660000.0	1200000.0
met_1349	1120000.0	3630000.0	4210000.0	2970000.0	2210000.0	1640000.0	3020000.0	2690000.0	3250000.0	2870000.0	6240000.0	4810000.0	3340000.0	3350000.0	999000.0	5070000.0	1810000.0	3080000.0	4540000.0	3480000.0	2550000.0	4320000.0	1320000.0	878000.0	4180000.0	3980000.0	1450000.0
met_135	27000000.0	51000000.0	60800000.0	34900000.0	25500000.0	16400000.0	45700000.0	42800000.0	82700000.0	57800000.0	89900000.0	67500000.0	33600000.0	29200000.0	5580000.0	85400000.0	13600000.0	43400000.0	69300000.0	39300000.0	34700000.0	57400000.0	45200000.0	7240000.0	62200000.0	60700000.0	18400000.0
met_1350	2140000.0	2510000.0	2280000.0	2560000.0	18500000.0	15300000.0	6540000.0	1750000.0	38700.0	53500.0	178000.0	1780000.0	2340000.0	11000000.0	14800000.0	1280000.0	4470000.0	5150000.0	3080000.0	5480000.0	6310000.0	5720000.0	3870000.0	4670000.0	2950000.0	3170000.0	57700.0
met_1351	2100000.0	4340000.0	3140000.0	4180000.0	2690000.0	3680000.0	2640000.0	3460000.0	3160000.0	3080000.0	1930000.0	4880000.0	5540000.0	5200000.0	3040000.0	2040000.0	4210000.0	3380000.0	2300000.0	2910000.0	3170000.0	2120000.0	2980000.0	3060000.0	2440000.0	3650000.0	2890000.0
met_1352	2230000.0	3490000.0	2330000.0	4040000.0	1600000.0	766000.0	2420000.0	6100000.0	7450000.0	7380000.0	775000.0	6860000.0	1090000.0	591000.0	53400.0	7630000.0	433000.0	3720000.0	6350000.0	6630000.0	5630000.0	4900000.0	2550000.0	3070000.0	2490000.0	4220000.0	321000.0
met_1353	3580000.0	2000000.0	3200000.0	2120000.0	3070000.0	3650000.0	3100000.0	2830000.0	2790000.0	2140000.0	2130000.0	3300000.0	3020000.0	3280000.0	3170000.0	2860000.0	2020000.0	2650000.0	3260000.0	2080000.0	2370000.0	2110000.0	4670000.0	4310000.0	4020000.0	4550000.0	4780000.0
met_1354	4400000.0	2000000.0	3120000.0	3390000.0	4730000.0	2840000.0	3020000.0	3050000.0	7690000.0	3650000.0	3230000.0	1820000.0	1270000.0	2130000.0	3060000.0	3360000.0	2060000.0	5770000.0	4420000.0	3120000.0	2140000.0	2610000.0	2930000.0	2820000.0	4210000.0	3100000.0	2780000.0
met_1355	624000.0	6250000.0	7200000.0	2040000.0	637000.0	328000.0	7780000.0	1640000.0	20700000.0	18400000.0	19200000.0	16400000.0	1260000.0	88200.0	30900.0	20800000.0	149000.0	1170000.0	4540000.0	2270000.0	3060000.0	12800000.0	4400000.0	211000.0	17500000.0	15800000.0	1260000.0
met_1356	2930000.0	3010000.0	3090000.0	2820000.0	2850000.0	3080000.0	3230000.0	3130000.0	3130000.0	3110000.0	3020000.0	3130000.0	2840000.0	2940000.0	3110000.0	3060000.0	3110000.0	3460000.0	3200000.0	3310000.0	2920000.0	3220000.0	2770000.0	2610000.0	2780000.0	2900000.0	2950000.0
met_1357	1560000.0	3810000.0	3080000.0	3460000.0	2730000.0	3990000.0	3080000.0	3050000.0	2630000.0	2680000.0	2490000.0	3170000.0	3730000.0	3430000.0	4590000.0	2090000.0	6770000.0	3150000.0	2550000.0	2860000.0	3300000.0	2610000.0	3300000.0	2630000.0	2810000.0	3010000.0	2800000.0
met_1358	690000.0	3890000.0	4570000.0	3960000.0	1590000.0	380000.0	3190000.0	2530000.0	3140000.0	2280000.0	2260000.0	3140000.0	4760000.0	3990000.0	400000.0	3800000.0	2240000.0	3240000.0	3050000.0	2950000.0	1970000.0	4870000.0	2480000.0	315000.0	6350000.0	4470000.0	735000.0
met_1359	3050000.0	2250000.0	2840000.0	4690000.0	1590000.0	1200000.0	3280000.0	2780000.0	5430000.0	6600000.0	2650000.0	2750000.0	3560000.0	1930000.0	2020000.0	7650000.0	2550000.0	3050000.0	6110000.0	1750000.0	1720000.0	1260000.0	4090000.0	4370000.0	5010000.0	4980000.0	9240000.0
met_136	57600000.0	46300000.0	15100000.0	12200000.0	61400000.0	51100000.0	46600000.0	35500000.0	40900000.0	41900000.0	52800000.0	43400000.0	36000000.0	26600000.0	6230000.0	53600000.0	5250000.0	46800000.0	53100000.0	61300000.0	18300000.0	65000000.0	31200000.0	25900000.0	52100000.0	50300000.0	24900000.0
met_1360	3810000.0	1380000.0	3030000.0	1370000.0	6600000.0	3450000.0	3200000.0	1300000.0	2930000.0	4490000.0	6010000.0	1210000.0	2560000.0	928000.0	716000.0	4470000.0	385000.0	3050000.0	3600000.0	4030000.0	4670000.0	1670000.0	3100000.0	1110000.0	5020000.0	3040000.0	3520000.0
met_1361	3600000.0	2370000.0	3320000.0	3010000.0	2500000.0	2760000.0	1870000.0	756000.0	1240000.0	2920000.0	3350000.0	3430000.0	1640000.0	2960000.0	3350000.0	3270000.0	1610000.0	3150000.0	3520000.0	3220000.0	2950000.0	3410000.0	3040000.0	3860000.0	1850000.0	3710000.0	3050000.0
met_1362	1250000.0	3200000.0	2720000.0	3680000.0	2460000.0	2420000.0	2520000.0	2150000.0	2340000.0	1760000.0	3350000.0	2260000.0	3820000.0	4390000.0	1510000.0	3400000.0	2310000.0	3040000.0	3440000.0	3730000.0	3440000.0	3740000.0	3470000.0	1530000.0	3760000.0	3230000.0	1700000.0
met_1363	3280000.0	2450000.0	2710000.0	3280000.0	3350000.0	3660000.0	3050000.0	3690000.0	2430000.0	2710000.0	2180000.0	3040000.0	2790000.0	2770000.0	3370000.0	2380000.0	3680000.0	2960000.0	2880000.0	1660000.0	3120000.0	2680000.0	3040000.0	3630000.0	3220000.0	2900000.0	3850000.0
met_1364	2770000.0	1140000.0	865000.0	1880000.0	883000.0	1750000.0	3560000.0	3080000.0	1460000.0	1110000.0	4920000.0	5890000.0	9420000.0	14600000.0	12700000.0	1990000.0	1680000.0	4090000.0	3430000.0	8210000.0	1590000.0	1370000.0	4140000.0	3410000.0	1390000.0	3030000.0	3590000.0
met_1365	1080000.0	3030000.0	3890000.0	4880000.0	1760000.0	2080000.0	3220000.0	2740000.0	3650000.0	2630000.0	2820000.0	2820000.0	3500000.0	3590000.0	797000.0	5150000.0	1670000.0	2970000.0	4830000.0	4180000.0	2700000.0	3840000.0	3580000.0	1290000.0	5570000.0	5310000.0	991000.0
met_1366	9860000.0	4610000.0	4360000.0	923000.0	8820000.0	11300000.0	3920000.0	469000.0	543000.0	639000.0	1200000.0	465000.0	3440000.0	652000.0	1970000.0	1280000.0	1480000.0	4460000.0	1490000.0	3030000.0	2520000.0	1260000.0	4380000.0	7380000.0	4720000.0	3030000.0	14200000.0
met_1367	1800000.0	4400000.0	3370000.0	3750000.0	2910000.0	4750000.0	3400000.0	2890000.0	2780000.0	2480000.0	2430000.0	3360000.0	4620000.0	3540000.0	5270000.0	1920000.0	5750000.0	3450000.0	2360000.0	2990000.0	4110000.0	2600000.0	3530000.0	2510000.0	2990000.0	3020000.0	3000000.0
met_1368	705000.0	3090000.0	3690000.0	3320000.0	1450000.0	936000.0	2670000.0	3420000.0	4510000.0	2690000.0	3570000.0	4410000.0	2850000.0	1890000.0	119000.0	4290000.0	994000.0	3010000.0	3880000.0	3220000.0	1940000.0	3670000.0	2350000.0	131000.0	4200000.0	3250000.0	447000.0
met_1369	2790000.0	2810000.0	4170000.0	3210000.0	2850000.0	3230000.0	3140000.0	2730000.0	2420000.0	2260000.0	4800000.0	2210000.0	3140000.0	2540000.0	1260000.0	3790000.0	1380000.0	3010000.0	3880000.0	4130000.0	2950000.0	4310000.0	3960000.0	1470000.0	6240000.0	3760000.0	2170000.0
met_137	19700000.0	43900000.0	61500000.0	39400000.0	21600000.0	14400000.0	48600000.0	42600000.0	69800000.0	47000000.0	72700000.0	52500000.0	39300000.0	35400000.0	6980000.0	79200000.0	16400000.0	39600000.0	65800000.0	33600000.0	24300000.0	48600000.0	46800000.0	6720000.0	59200000.0	57300000.0	15600000.0
met_1370	3270000.0	2990000.0	3380000.0	3060000.0	3280000.0	1990000.0	2810000.0	3120000.0	2810000.0	1980000.0	1150000.0	3130000.0	2390000.0	2810000.0	1430000.0	2990000.0	2570000.0	2620000.0	2780000.0	2990000.0	2490000.0	3340000.0	3560000.0	3470000.0	3740000.0	3490000.0	4230000.0
met_1371	2490000.0	2650000.0	2900000.0	3120000.0	1060000.0	933000.0	2740000.0	2370000.0	3520000.0	3390000.0	3940000.0	4090000.0	4370000.0	1630000.0	66700.0	4740000.0	914000.0	2710000.0	3330000.0	3530000.0	3230000.0	3830000.0	2990000.0	734000.0	3770000.0	3570000.0	1540000.0
met_1372	6250000.0	2760000.0	3030000.0	1850000.0	1420000.0	1630000.0	2900000.0	3050000.0	5740000.0	4530000.0	4710000.0	3150000.0	1710000.0	1200000.0	1370000.0	4280000.0	1350000.0	2980000.0	4150000.0	2520000.0	3160000.0	3600000.0	3170000.0	2310000.0	2510000.0	3980000.0	2480000.0
met_1373	7570000.0	3290000.0	2980000.0	2340000.0	1290000.0	484000.0	5590000.0	3110000.0	12600000.0	10900000.0	3800000.0	8790000.0	666000.0	584000.0	379000.0	10100000.0	616000.0	3860000.0	9040000.0	1080000.0	2520000.0	2100000.0	3710000.0	1300000.0	2080000.0	6990000.0	775000.0
met_1374	1760000.0	3500000.0	3710000.0	4640000.0	2420000.0	1790000.0	3130000.0	3970000.0	2190000.0	2160000.0	2890000.0	2920000.0	2430000.0	4700000.0	2860000.0	3280000.0	4900000.0	2990000.0	2590000.0	2610000.0	3010000.0	5270000.0	3140000.0	1900000.0	3980000.0	2970000.0	2340000.0
met_1375	6190000.0	4880000.0	1380000.0	2130000.0	4020000.0	7040000.0	3580000.0	2450000.0	3080000.0	2970000.0	1890000.0	3730000.0	1910000.0	592000.0	1930000.0	2700000.0	1370000.0	3960000.0	3260000.0	1980000.0	12200000.0	1810000.0	3560000.0	5140000.0	1680000.0	2570000.0	6510000.0
met_1376	3600000.0	2600000.0	3010000.0	3810000.0	2340000.0	2260000.0	2960000.0	2430000.0	3200000.0	3420000.0	3390000.0	2720000.0	2160000.0	2650000.0	372000.0	3510000.0	1300000.0	2790000.0	3150000.0	3810000.0	3590000.0	4590000.0	2780000.0	1870000.0	3610000.0	3150000.0	1950000.0
met_1377	8250000.0	3330000.0	3160000.0	3680000.0	4260000.0	2550000.0	3090000.0	3330000.0	2590000.0	1980000.0	1150000.0	2730000.0	2500000.0	2940000.0	1430000.0	2310000.0	2960000.0	2960000.0	2910000.0	2510000.0	2930000.0	3190000.0	3640000.0	3420000.0	3300000.0	3480000.0	3990000.0
met_1378	3480000.0	2860000.0	2610000.0	2890000.0	3420000.0	3540000.0	2950000.0	2770000.0	2530000.0	2940000.0	2960000.0	2210000.0	2860000.0	3200000.0	2150000.0	2860000.0	2970000.0	2970000.0	3150000.0	3280000.0	3360000.0	3310000.0	3260000.0	2180000.0	3830000.0	3420000.0	2390000.0
met_1379	3530000.0	4520000.0	1790000.0	8980000.0	4280000.0	2880000.0	8820000.0	2930000.0	1930000.0	37800000.0	2960000.0	1670000.0	2120000.0	2470000.0	4050000.0	1320000.0	2830000.0	7580000.0	2080000.0	1430000.0	1620000.0	2010000.0	11200000.0	8790000.0	55700000.0	5950000.0	6090000.0
met_138	24500000.0	55100000.0	39300000.0	41100000.0	68600000.0	58900000.0	42900000.0	46900000.0	41800000.0	30700000.0	34500000.0	48700000.0	34700000.0	45200000.0	43500000.0	48600000.0	38400000.0	41400000.0	40700000.0	39000000.0	42900000.0	39600000.0	44500000.0	36200000.0	45400000.0	43700000.0	37000000.0
met_1380	2530000.0	2920000.0	2670000.0	3970000.0	1610000.0	2550000.0	2660000.0	3280000.0	3400000.0	3020000.0	3040000.0	1710000.0	1640000.0	3290000.0	5360000.0	1870000.0	3560000.0	3240000.0	2680000.0	2960000.0	2620000.0	2420000.0	3090000.0	2960000.0	3870000.0	2700000.0	3060000.0
met_1381	1380000.0	3130000.0	3010000.0	3990000.0	2210000.0	2830000.0	3330000.0	1900000.0	2040000.0	1720000.0	2720000.0	2290000.0	4660000.0	4950000.0	2860000.0	2950000.0	2740000.0	3220000.0	3000000.0	4910000.0	3720000.0	4840000.0	2900000.0	1570000.0	3910000.0	3150000.0	1540000.0
met_1382	4560000.0	2270000.0	1970000.0	3050000.0	4940000.0	3010000.0	1860000.0	2780000.0	4290000.0	3730000.0	3940000.0	2020000.0	5520000.0	3200000.0	3310000.0	2940000.0	2990000.0	1950000.0	1860000.0	2970000.0	1990000.0	2930000.0	2530000.0	2390000.0	1570000.0	1440000.0	3780000.0
met_1383	2570000.0	3380000.0	2740000.0	3450000.0	3280000.0	2890000.0	3260000.0	2710000.0	3240000.0	2130000.0	2560000.0	2610000.0	2640000.0	3060000.0	3290000.0	3320000.0	2610000.0	2730000.0	3190000.0	2660000.0	2580000.0	2770000.0	3070000.0	3250000.0	2940000.0	3570000.0	3330000.0
met_1384	5990000.0	1770000.0	2320000.0	4470000.0	3540000.0	1320000.0	2630000.0	2150000.0	5890000.0	7620000.0	6020000.0	2940000.0	2460000.0	3420000.0	833000.0	7200000.0	277000.0	2600000.0	3980000.0	5990000.0	5330000.0	7410000.0	2460000.0	2090000.0	6120000.0	2510000.0	1930000.0
met_1385	2940000.0	8620000.0	1800000.0	2200000.0	2130000.0	2940000.0	3150000.0	2880000.0	3990000.0	3650000.0	3130000.0	4750000.0	1760000.0	1960000.0	1620000.0	1970000.0	2780000.0	3100000.0	2390000.0	1110000.0	7530000.0	2070000.0	4510000.0	2760000.0	4730000.0	3670000.0	3960000.0
met_1386	1970000.0	3580000.0	1440000.0	2930000.0	2110000.0	2470000.0	2920000.0	3230000.0	1920000.0	2720000.0	3020000.0	2360000.0	3410000.0	3470000.0	4890000.0	1800000.0	2990000.0	2740000.0	3690000.0	3390000.0	2630000.0	976000.0	3320000.0	3290000.0	3690000.0	3910000.0	1610000.0
met_1387	1010000.0	2590000.0	3460000.0	2120000.0	2580000.0	1190000.0	2980000.0	1720000.0	4040000.0	3920000.0	3150000.0	3720000.0	529000.0	2680000.0	658000.0	3800000.0	466000.0	2930000.0	3540000.0	2950000.0	2660000.0	3750000.0	3470000.0	2870000.0	2980000.0	1630000.0	3520000.0
met_1388	7450000.0	2940000.0	2400000.0	2310000.0	1150000.0	1600000.0	2240000.0	1790000.0	3680000.0	4330000.0	2860000.0	3200000.0	540000.0	649000.0	259000.0	6750000.0	508000.0	4270000.0	5100000.0	2390000.0	5540000.0	2930000.0	6110000.0	8320000.0	235000.0	4560000.0	8240000.0
met_1389	2810000.0	2850000.0	3400000.0	3080000.0	2050000.0	2310000.0	3130000.0	3330000.0	4950000.0	4710000.0	5200000.0	3180000.0	2930000.0	1270000.0	506000.0	3800000.0	1550000.0	2820000.0	3360000.0	2620000.0	1990000.0	2620000.0	3040000.0	426000.0	4380000.0	3570000.0	1670000.0
met_139	12000000.0	84500000.0	29300000.0	31700000.0	29800000.0	41800000.0	44200000.0	50500000.0	50500000.0	32500000.0	20700000.0	94700000.0	44200000.0	58400000.0	28600000.0	48600000.0	63500000.0	66400000.0	46400000.0	26800000.0	74100000.0	51100000.0	21400000.0	11900000.0	29300000.0	31500000.0	25700000.0
met_1390	3550000.0	2080000.0	3050000.0	2120000.0	2390000.0	1470000.0	3090000.0	2460000.0	4180000.0	4360000.0	3680000.0	2740000.0	1490000.0	1110000.0	827000.0	4500000.0	973000.0	3200000.0	3420000.0	2400000.0	3720000.0	3070000.0	2690000.0	1920000.0	2980000.0	3260000.0	2930000.0
met_1391	3130000.0	2720000.0	3400000.0	2900000.0	3540000.0	3920000.0	1670000.0	3280000.0	4660000.0	3360000.0	3240000.0	1360000.0	2710000.0	2620000.0	2340000.0	2700000.0	2560000.0	2770000.0	3590000.0	2310000.0	2480000.0	3110000.0	3610000.0	1220000.0	2930000.0	3300000.0	2920000.0
met_1392	6280000.0	3760000.0	2920000.0	1450000.0	2650000.0	1010000.0	3180000.0	4250000.0	7140000.0	7550000.0	6330000.0	4400000.0	34800.0	207000.0	6290.0	5440000.0	12800.0	3020000.0	5700000.0	1590000.0	2420000.0	1880000.0	3310000.0	787000.0	1580000.0	4530000.0	1120000.0
met_1393	3700000.0	923000.0	3330000.0	3830000.0	3380000.0	4070000.0	2410000.0	2780000.0	2330000.0	1190000.0	7100000.0	589000.0	2920000.0	1300000.0	3240000.0	590000.0	1990000.0	1690000.0	4790000.0	1550000.0	5210000.0	4350000.0	2470000.0	7130000.0	2030000.0	4950000.0	7150000.0
met_1394	3130000.0	2920000.0	1990000.0	2700000.0	2710000.0	2330000.0	2830000.0	2950000.0	2010000.0	1770000.0	3650000.0	2260000.0	2530000.0	3020000.0	2980000.0	2630000.0	3770000.0	2650000.0	3350000.0	2910000.0	3140000.0	3050000.0	2970000.0	1830000.0	3330000.0	3460000.0	2300000.0
