ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_1_7489	341	262	312	263	275	282	321	296	280	268	277	253	271	296	260	361	321	256	350	262	309	347	326	340	303	253	209	315	352	404	214	330	279	324	405	213	206	369	350	200	336	280	245	217	262	330	324	187	323	197	291	214	218	264	208	223	213	236	253	220	253	237	473	267	310	231	217	184	257	268	259	198	240	312	332	279	340	243	354	341	315	281	247	346	211	246	276	309	323	220	265	290	204	423	217	271	275	314	205	277	198	215	254	295	245	257	415	344	233	223	374	285	215	302	301	310	237	307	317	270	318	325	322	222	203	292	333	205
ppm_1_7658	318	276	282	196	226	285	302	277	283	243	259	235	270	273	193	366	295	186	356	233	329	348	320	339	266	260	119	343	355	407	122	320	280	323	141	141	418	368	356	111	362	277	163	124	178	342	339	111	315	421	282	123	130	168	308	430	120	141	305	125	296	380	122	241	300	162	120	121	246	234	328	225	257	296	294	273	344	247	102	335	277	259	216	358	198	227	130	308	293	215	258	264	111	422	114	259	269	289	122	274	113	120	221	256	217	277	411	334	144	118	132	259	142	268	297	323	154	321	299	335	307	313	304	135	120	285	345	112
ppm_1_7849	320	241	267	209	219	21	20	280	26	205	236	245	249	261	27	23	277	33	27	235	312	345	322	32	243	237	27	326	345	20	27	303	286	32	24	23	30	27	360	31	348	282	25	34	30	329	327	27	29	29	250	30	30	29	33	432	402	24	257	393	36	369	30	50	24	404	23	32	23	180	211	169	130	288	273	294	345	216	27	336	27	217	56	359	184	141	76	276	275	185	202	25	24	417	33	235	260	256	33	283	433	21	26	198	112	158	26	335	35	23	393	25	398	28	19	290	376	291	285	177	272	316	289	23	27	31	26	34
ppm_1_8013	319	267	276	244	244	299	299	308	299	239	274	260	266	277	217	175	293	184	156	266	327	360	349	348	256	267	435	342	350	392	458	312	311	347	399	192	426	178	158	174	365	307	384	190	231	344	338	164	318	164	274	182	190	392	318	435	405	368	301	392	247	375	211	227	333	402	426	375	256	243	162	258	249	295	277	310	349	242	169	354	269	222	238	180	246	214	239	286	284	249	220	299	183	413	191	248	302	271	375	303	171	191	210	234	223	191	188	347	444	201	400	241	394	282	249	283	219	284	289	215	269	331	307	200	187	207	328	178
ppm_1_8184	343	283	296	271	254	325	317	323	328	251	279	274	283	294	236	379	311	244	184	286	341	365	356	355	276	281	434	355	361	197	460	327	329	355	387	465	425	392	372	376	382	329	370	212	264	364	350	182	334	189	283	204	215	391	359	434	403	358	321	362	323	374	471	273	338	394	205	372	273	266	191	291	267	316	280	328	353	266	193	359	289	252	261	379	255	250	268	299	296	263	252	310	403	210	380	251	327	293	373	323	442	437	230	271	259	230	397	354	442	394	403	264	393	299	266	288	372	280	298	247	279	343	318	215	439	230	338	382
ppm_1_8348	330	282	280	264	245	340	304	330	336	226	270	270	261	282	227	384	292	216	82	289	326	367	358	358	257	276	99	339	358	378	99	317	339	364	373	106	92	100	379	369	367	332	356	102	250	341	334	98	333	98	268	351	105	377	111	117	400	336	295	349	292	365	97	254	343	385	101	109	277	258	76	263	256	305	272	333	355	264	80	366	274	213	248	105	240	217	256	297	286	251	239	312	393	389	376	218	301	278	355	331	443	100	175	203	246	208	382	358	120	390	405	236	116	278	252	271	361	277	287	221	260	346	298	112	104	187	334	92
ppm_1_8524	332	303	290	290	248	357	311	341	350	246	295	272	262	281	244	55	286	220	52	306	313	370	368	364	250	289	54	325	363	375	59	315	358	372	370	57	403	408	60	363	360	347	353	64	273	317	322	65	335	65	240	340	439	371	341	408	394	328	250	76	204	349	69	278	349	379	52	362	298	274	253	247	259	320	271	340	51	284	46	369	275	225	268	57	267	216	266	305	299	268	216	332	55	60	373	237	287	280	348	347	439	50	207	196	268	264	372	362	70	387	406	223	67	275	243	297	59	297	294	207	273	353	292	379	55	217	335	373
ppm_1_8702	351	309	307	310	267	368	323	353	363	259	305	296	279	295	280	41	306	260	42	322	319	380	373	370	277	309	46	332	365	41	45	323	365	380	368	47	47	413	51	350	364	361	348	53	297	326	330	53	340	54	269	331	56	57	343	57	57	320	281	325	148	342	62	299	356	359	42	359	319	300	263	269	265	333	279	346	366	301	40	375	301	263	279	45	325	251	290	320	321	322	236	343	379	48	363	246	304	298	344	355	54	37	256	269	286	272	52	363	409	45	401	255	49	293	259	285	354	288	303	245	267	360	295	47	48	261	344	363
ppm_1_8853	342	321	302	316	258	375	322	355	368	257	308	290	274	287	272	61	289	243	64	329	317	384	377	375	262	314	64	331	366	71	72	316	370	391	366	70	63	416	68	70	363	366	341	432	293	322	328	78	339	73	222	324	73	87	342	393	70	307	269	84	169	333	78	297	57	356	68	349	330	299	257	270	270	334	266	354	66	314	421	378	290	253	280	72	282	223	280	326	317	284	201	347	62	373	68	203	303	286	75	362	71	65	225	233	277	271	77	369	79	382	71	225	372	283	247	278	79	293	301	238	257	361	283	367	70	210	347	69
ppm_1_9047	356	81	316	340	273	87	329	368	113	256	107	112	298	98	86	118	303	257	98	92	348	122	98	99	263	99	123	358	369	126	129	324	96	102	145	144	124	123	107	115	384	110	350	433	111	384	351	117	346	116	103	323	135	180	132	396	386	149	332	323	286	343	129	124	100	368	125	342	103	88	286	288	294	119	278	92	112	71	109	94	99	105	293	129	289	228	114	343	329	289	247	106	381	136	366	224	329	305	129	105	119	407	240	102	302	290	358	113	152	130	394	248	152	287	248	291	158	298	309	266	264	118	299	145	389	93	349	119
ppm_1_9292	235	365	359	384	222	244	217	232	262	223	258	227	215	219	377	249	213	350	255	231	447	253	237	406.5	354	240	393	447	245	374	269	240	260	240	378	412	391	246	244	378	453	257	359	274	240	445	447	241	233	387	245	365	407	380	263	397	392	352	402	351	341	358	290	372	233	383	374	388	234	231	290	389	230	244	233	245	416	366	251	224	231	235	243	254	371	221	376	380	224	371	359	233	390	384	381	361	379	350	361	253	431	409	217	353	367	298	393	254	416	391	408	379	386	214	358	228	366	227	212	383	384	248	240	386	394	338	378	374
ppm_1_9468	388	374	233	383	365	425	366	402	414	365	397	354	364	345	384	428	355	210	432.5	370	452	256	417	406.5	358	375	254	453	416	268	272	391	411	423	380	413	264	431	449	273	457	411	300	427	244	452	450	437	379	269	380	277	410	322	377	269	264	340	433	374	349	299	299	258	409	380	377	250	394	237	400	222	405	374	242	395	247	371	427	411	365	348	379	448	375	351	248	238	229	380	362	410	386	382	292	366	382	353	357	407	257	411	354	350	218	391	380	263	290	298	265	233	295	365	225	373	292	403	355	399	236	406	396	274	257	339	254	270
ppm_1_9549	251	260	242	243	235	258	236	246	277	242	271	362	229	357	223	259	234	362.5	432.5	245	233	269	253	410	230	254	269	241	256	281	279	248	272	256	271	280	275	262	452	287	244	265	309	291	252	244	249	258	247	280	263	290	276	333	280	277	272	295	444	312	360	306	306	265	247	313	294	259	245	249	228	233	245	260	251	268	256	246	277	243	253	256	258	444	235	240	258	379	245	243	246	248	280	267	298	242	232	230	284	267	265	273	231	236	227	231	272	278	296	306	274	246	301	228	350	243	298	248	229	255	247	262	252	281	264	350	264	278
ppm_1_9628	253	266	243	245	237	259	238	247	279	245	276	246	230	235	225	261	236	362.5	273	247	234	271	255	244	232	257	272	243	257	284	445	250	274	259	403	284	276	265	265	290	246	269	310	295	253	245	250	442	249	281	266	292	278	336	283	284	274	297	412	314	374	308	428	268	421	315	298	260	248	251	394	236	247	263	253	271	260	249	278	245	256	258	259	270	236	242	261	251	249	246	249	250	283	268	300	245	233	232	285	275	267	413	365	365	228	233	275	283	300	308	277	249	303	230	235	244	301	397	382	257	248	268	256	286	268	273	268	283
ppm_1_9777	472	471	470	474	472	472	470	476.5	473	472	472	465	471	465	475	473	469	466	473	471	465	474	474	473	471	472	473	466	473	464	474	470	475	475	473	469	475	471	470	467	468	475	466	474	316	467	464	476	473	473	473	467	470	463.5	336	469	475	464	466	429	404	428	462	476	473	462	465	472	472	470	476	473	473	473	316	470	475	469	475	472	469	467	473	476	473	470	474	477	470	473	469	476	437	470	462	472	475.5	474.5	467	475	469	469	468	466	470	478	463	472	468	468	468	475	470	471	471	470	462	471	471	475	471	474	476	468	469	469	472	462
ppm_1_9937	471	468	469	473	471	471	471	476.5	472	471	471	463	470	462	472.5	471	468	463	472	470	469	473	473	472	469	471	472	468	472	463	472	467	474	474	472	468	473	470	469	466	470	473	361	473	468	468	467	475	472	472	472	466	468	463.5	474	450	473	350	468	390	402	427	460	475	472	426	464	302	473	469	475	472	472	472	462	469	474	468	473	473	468	466	472	475	472	471	472	476	471	472	473	476	430	468	461	469	475.5	474.5	340	474	466	467	469	465	469	477	461	471	449	467	466	473	471	470	470	468	458	470	469	473	470	473	475	466	467	468	471	461
ppm_2_0032	297	299	278	288	287	284	291	290	310	286	309	299	275	280	277	317	264	253	314	287	258	317	292	452	275	291	318	273	295	445	456	291	307	302	325	333	313	452	462	443	270	308	352	334	300	270	280	313	294	329	295	436	320	378	319	405	313	331	282	412	405	362	447	305	291	361	437	290	452	289	267	450	276	317	293	449	301	288	320	463	296	296	289	464	276	278	296	288	288	280	281	286	420	447	441	280	272	276	387	459	451	448	436	279	270	280	432	322	346	352	442	284	345	257	273	279	434	269	270	300	286	305	288	446	443	428	314	443
ppm_2_0104	436	425	426	439	425	453	427	445	443	416	287	421	431	422	423	448	424	397	443	424	243	450	436	439	431	424	432	250	440	423	444	428	448	448	425	426	411	277	450	411	250	446	389	309	275	250	260	447	434	434	279	411	428	411	459	300	408	379	247	337	372	384	426	429	442	397	421	272	262	425	432	428	422	279	265	436	447	423	439	435	429	416	427	450	247	418	420	442	433	256	432	444	398	398	411	426	436	435	301	441	427	426	415	257	414	421	398	451	435	435	422	421	413	431	416	417	393	426	430	267	420	442	444	412	427	288	282	404
ppm_2_0194	463	455	459	463.5	458	467	461	463	466	451	462	453	454	457	455	464	452	427	460	455	259	466	461	462	458	451	457	457	462	449	461	454	469	462	446	452	446	312	463	449	276	468	407	462	454	456	283	460	462	460	460	450	452	421	432	424	443	404	286	403	394	414	442	459	465	366	456	292	456	455	458	461	451	454	300	460	463	453	458	459	456	443	456	466	279	443	456	463	459	285	454	462	432	438	447	457	461	459	417	466	454	453	442	427	444	457	439	463	454	458	446	457	451	457	451	453	430	450	454	456	455	458	464	448	457	441	455	429
ppm_2_0291	464	458	460	468	461	468	466	465	467	458	465	460	460	464	459	466	458	437	461	460	463	469	463	464	460	462	459	463	464	453	463	461	470	465	449	456	449	466	465	451	465	471	411	463	461	463	462	461	464	462	463	456	457	422	458	431	450	413	463	339	376	415	441	463	466	409	459	465	467	462	463	465	453	458	461	462	465	457	460	461	461	450	462	467	452	450	461	464	460	449	458	465	446	442	448	461	463	461	422	469	456	455	449	442	452	463	441	465	456	459	450	461	452	461	459	459	436	457	461	460	461	459	466	450	458	449	460	433
ppm_2_0353	275	453	448	270	448	277	455	273	293	452	298	456	448	454	256	295	447	435	301	450	464	464	454	456	254	454	303	464	280	441	451	268	293	459	305	454	448	467	464	431	467	467	416	320	459	464	463	455	274	305	286	440	450	360	306	437	442	424	255	419	386	419	443	294	270	408	445	282	464	450	252	454	447	457	458	298	282	451	451	455	272	442	453	468	458	444	282	272	265	456	266	271	455	436	318	266	258	250	418	463	455	445	441	445	251	265	438	311	334	335	443	266	322	250	452	455	432	456	446	279	266	457	275	434	446	452	454	436
ppm_2_0425	244	251	235	444	225	252	441	240	268	439	262	231	222	225	216	253	219	423	263	239	460	257	244	234	222	245	255	459	251	271	273	243	264	248	437	274	265	448	254	275	461	260	303	282	448	458	458	251	238	270	251	278	268	324	460	270	266	288	458	304	354	301	300	259	239	411	280	251	453	238	441	223	428	253	455	256	248	234	261	234	244	244	437	457	433	229	249	239	231	428	241	236	417	257	293	228	225	223	280	256	258	265	426	429	426	440	262	264	291	299	266	234	296	219	440	447	293	234	220	248	446	444	247	275	259	419	255	273
ppm_2_0526	441	433	429	438	423	451	433	437	442	438	439	436	433	436	440	439	427	425	439	442	451	453	438	434	438	435	413	443	447	403	430	435	453	447	423	415	410	443	434	399	449	455	388	438	446	432	448	436	441	418	440	406	430	384	268	389	410	389	449	375	348	385	418	441	436	305	407	454	443	432	437	431	426	436	447	435	442	433	436	433	434	425	435	452	427	427	441	440	439	424	430	443	416	391	400	436	428	437	385	446	425	406	423	431	428	439	402	450	421	421	412	435	391	434	439	444	391	438	436	440	445	443	443	396	415	413	449	393
ppm_2_0629	434	424	421	430	413	443	425	425	437	420	433	418	423	419	427	431	419	414	428	429	423	446	426	423	429	425	396	397	434	384	419	426	443	433	253	397	392	426	431	394	411	448	382	428	427	390	408	431	428	403	427	395	415	379	435	385	387	369	413	355	330	371	407	432	423	382	395	444	434	421	421	411	418	430	441	432	432	422	425	421	426	412	426	440	416	411	428	431	434	412	419	427	404	380	394	432	420	426	376	438	409	394	409	420	418	425	384	444	407	411	397	419	384	424	427	430	383	421	426	434	438	436	428	388	401	403	441	389
ppm_2_0738	435	423	419	423	404	435	426	422	435	417	430	416	421	413	422	426	416	410	424	427	405	445	423	420	422	423	392	381	430	385	412	421	441	427	369	392	385	417	429	391	399	445	367	423	424	376	397	424	427	393	421	391	406	383	431	379	382	365	395	382	384	364	391	428	419	363	393	433	428	419	408	409	406	434	432	426	427	421	424	418	424	406	425	433	422	403	422	427	435	420	412	424	405	371	391	423	416	423	378	435	405	387	404	415	413	415	378	440	402	403	384	415	379	419	423	421	375	414	422	424	430	435	425	384	392	402	437	384
ppm_2_0835	431	413	410	419	397	431	424	420	430	410	424	407	416	409	412	417	408	406	418	423	396	438	412	408	415	418	382	367	425	369	403	415	434	420	233	388	379	404	420	379	387	435	362	415	418	362	383	414	422	382	415	378	395	359	427	373	372	355	380	334	302	359	388	416	411	258	386	427	425	413	399	405	403	431	424	420	425	412	411	410	416	398	412	428	417	397	410	422	432	413	403	421	397	361	390	413	408	418	367	432	397	381	398	406	405	405	365	434	392	398	377	403	250	414	408	413	369	408	417	415	416	429	422	369	383	387	431	368
ppm_2_0941	421	395	393	410	120	116	131	405	147	379	146	386	129	385	390	152	388	378	402	415	361	422	385	381	392	403	160	341	131	354	167	128	140	397	344	368	359	156	388	152	350	141	334	395	402	323	356	142	407	139	395	346	168	210	429	187	343	319	357	159	199	185	188	396	392	349	362	145	132	396	379	379	374	429	144	408	141	395	383	383	403	376	389	166	388	119	392	140	423	385	374	139	362	174	370	389	116	401	346	422	384	355	366	120	131	112	333	426	189	376	169	373	363	121	376	384	344	121	401	389	390	408	125	182	363	334	417	345
ppm_2_1105	423	389	390	396	363	413	401	387	413	376	407	399	382	383	361	388	376	361	381	416	374	415	376	377	378	407	374	357	405	363	391	382	413	392	354	377	364	379	394	353	361	414	355	381	405	370	364	398	405	359	379	355	365	369	442	378	345	353	375	368	387	367	393	376	387	371	364	403	414	394	344	404	371	442	365	396	395	391	374	376	398	368	386	404	396	354	373	399	426	399	365	392	375	357	377	365	392	385	369	413	386	370	350	364	368	362	355	416	373	373	364	366	370	377	357	369	362	391	388	368	373	410	388	357	364	366	413	380
ppm_2_1319	70	61	368	69	70	68	367	361	88	344	86	361	355	80	320	368	350	258	355	71	335	91	344	341	341	78	339	290	384	320	362	89	76	359	304	339	332	348	368	297	312	83	279	354	89	297	326	368	389	307	289	289	316	315	107	330	311	277	358	221	228	108	360	96	352	295	323	106	405	61	282	74	341	84	306	369	370	53	341	343	75	337	84	96	71	276	319	385	418	87	323	365	331	296	335	286	363	70	312	77	357	331	291	213	338	297	280	82	336	343	330	307	334	344	303	343	296	59	66	290	341	375	77	297	336	294	82	287
ppm_2_1502	425	380	387	371	342	386	379	365	389	351	111	372	366	353	338	374	363	273	361	408	322	389	351	347	348	399	355	278	387	346	368	366	394	361	331	349	348	353	370	338	294	392	322	368	391	278	312	370	395	341	348	310	328	362	452	353	326.5	315	353	333	167	309	145	356	357	337	341	370	404	91	291	359	348	467.5	292	372	373	377	346	355	391	349	115	374	368	101	333	387	419	364	357	366	333	328	368	305	373	384	347	393	365	343	115	239	345	315	325	396	354	362	338	316	367	349	327	350	299	377	365	312	348	379	362	327	348	319	409	126
ppm_2_1636	178	386	384	367	338	385	377	360	202	354	412	370	372	355	343	369	359	283	357	405	344	385	347	342	352	406	348	333	388	337	364	374	390	356	322	345	340	351	367	327	333	208	305	360	389	318	340	367	393	334	305	315	325	340	451	338	326.5	299	377	303	373	377	370	364	353	296	332	193	399	400	370	367	368	467.5	288	367	369	383	343	348	393	353	384	369	374	290	339	386	179	191	350	363	341	304	351	307	370	389	322	389	358	338	297	250	350	350	307	390	351	353	334	328	352	350	340	366	329	398	370	364	356	373	366	323	342	317	412	332
ppm_2_1737	110	118	109	114	337	105	374	122	142	353	139	368	373	352	337	363	105	110	353	115	124	150	341	338	351	128	340	117	123	326	162	371	133	130	307	342	150	343	365	144	144	136	200	355	387	145	147	134	391	319	132	293	317	310	450	328	152	274	131	155	225	178	176	147	350	289	152	141	127	112	110	364	352	140	296	121	368	374	337	339	129	352	383	153	377	291	338	136	127	369	338	132	158	164	152	114	366	388	306	134	354	333	293	204	119	326	273	144	345	346	327	313	344	351	113	112	308	112	372	136	115	146	120	295	337	309	406	292
ppm_2_1837	416	384	386	68	345	373	381	81	87	360	413	371	377	359	341	90	360	282	77	70	76	377	337	80	356	400	335	256	380	318	353	375	384	346	309	334	328	338	85	312	87	382	286	95	386	263	96	95	390	324	287	305	331	364	449	321	308	112	97	269	107	106	348	358	348	316	319	345	387	402	305	365	357	83	310	64	91	375	76	67	390	359	385	356	382	298	343	81	402	373	348	79	328	307	84	272	371	393	307	378	87	330	317	142	356	321	285	80	112	93	322	312	337	354	321	353	113	387	375	320	351	93	361	322	332	324	408	85
ppm_2_1946	76	393	391	353	349	370	384	348	377	369	414	373	383	364	345	357	366	308	342	399	318	375	331	335	364	405	337	269	82	324	348	378	383	345	110	331	334	336	353	324	284	380	296	343	385	292	309	353	386	331	300	312	336	381	448	335	312	286	104	283	338	351	347	363	341	326	337	346	381	70	316	370	80	102	108	361	360	380	332	332	392	365	388	357	390	308	352	370	88	378	353	357	342	319	348	281	378	394	311	375	348	339	325	246	361	328	292	382	338	342	320	315	348	360	332	361	337	392	381	96	352	368	364	337	326	337	411	327
ppm_2_2035	201	394	392	354	347	212	376	350	378	374	415	374	389	365	176	358	370	319	343	398	192	371	333	337	371	402	344	284	379	331	347	380	380	343.5	315	332	342	340	354	320	297	376	293.5	344	382	216	212	355	385	332	211	306	241	365	233	345	316	294	371	251	366	370	346	369	342	312	347	213	379	404	321	373	360	208	315	362	361	382	335	340	395	370	391	352	391	311	359	367	198	208	354	355	353	314.5	356	195	375	396	310	374	347	347	311	174	365	170	286	380	341	345	321	327	358	364	335	363	346	396	386	366	191	369	367	326	328	333	407	337
ppm_2_2141	209	224	205	352	340	369	205	352	236	198	243	216	393	201	350	354	369	307	347	396	321	229	334	334	373	222	336	292	378	319	343	214	241	343.5	240	330	331	337	352	239	301	242	293.5	349	221	291	314	351	211	235	311	242	334	290	241	334	310	292	381	282	347	348	339	374	340	263	343	344	216	208	323	372	365	439	216	358	356	203	336	333	211	210	230	336	202	197	220	366	200	383	205	354	339	314.5	344	299	200	392	308	229	343	337	193	276	366	349	239	375	339	339	318	206	346	357	329	197	338	205	387	212	358	365	214	294	324	212	222	326
ppm_2_2284	411	409	407	361	369	379	394	371	385	304	416	398	401	382	379	373	395	344	370	401	354	333	366	353	389	413	366	350	391	360	357	390	388	366	362	353	356	371	366	381	335	384	390	377	393	352	354	352	397	374	375	354	358	405	445	387	355	383	400	423	425	417	377	323	366	400	371	304	383	406	277	393	383	448	320	380	367	404	362	371	402	315	407	353	410	340	377	378	384	404	369	367	359	365	387	304	389	402	372	385	368	363	416	263	380	293	373	393	381	375	360	354	383	382	349	393	374	406	398	318	377	390	377	366	356	361	414	381
ppm_2_2426	439	430	434	414	426	426	444	416	426	440	441	440	436	432	433	419	430	421	398	430	425	423	424	419	434	439	410	404	435	401	401	433	429	422	396	399	409	423	402	412	415	432	415	373	433	399	414	410	437	419	424	403	419	414	454	406	421	410	442	428	427	424	387	439	416	415	418	357	424	436	436	434	435	455	359	411	423	432	404	334	431	427	447	406	446	421	437	428	424	440	416	429	422	403	406	424	434	434	391	417	408	412	438	418	430	345	419	422	427	418	414	433	397	432	437	441	410	440	432	423	443	441	440	408	405	420	440	415
ppm_2_2541	452	447	445	431	442	440	460	430	438	456	454	449	446	450	452	435	442	440	419	446	445	441	439	440	452	450	425	427	448	413	422	442	449	440	394	414	427	439	422	419	440	450	313	434	451	408	437	427	452	428	444	418	438	382	290	390	430	407	454	413	371	319	313	454	434	398	433	456	436	447	455	446	452	443	442	427	434	450	426	424	446	441	461	425	462	437	454	443	441	455	436	447	436	406	304	446	442	445	390	434	416	422	424	443	443	246	418	438	445	314	424	452	389	448	455	456	309	455	442	443	457	273	456	409	416	447	453	411
ppm_2_2657	445	449	439	262	430	275	448	423	286	446	448	446	441	443	449	289	437	431	417	433	459	296	431	430	446	442	298	411	275	406	410	439	436	428	300	405	414	433	408	319	422	438	329	431	450	404	261	420	443	296	430	407	426	355	299	308	420	316	450	345	396	331	326	448	426	338	423	451	432	437	454	439	444	475	269	429	428	448	428	414	438	436	450	412	451	430	452	437	429	445	428	434	415	300	312	433	438	443	304	430	398	414	473	425	440	435	304	428	327	327	303	441	317	442	449	458	397	446	438	437	262	432	267	319	407	430	452	408
ppm_2_277	473	473	471	475	468	470	474	471.5	471	475	475	471	472	470	477	469	471	474	470	469	281	470	319	470	476	470	467	294	329	466	466	473	333	466	471	466	461	464	471	468	296	337	465	471	474	295	457	471	469	471	329	464	467	451	475	460	462	461	459	427	415	430	451	477	470	450	470	313	470	474	474	469	468	340	460	471	470	473	472	469	475	473	318	460	470	469	476	473	473	470	468	471	418	457	463	477	470	473	462	472	441	465	478	475.5	473	455	459	469	466	466	459	314	465	473	474	476	467	472	472	471	475	467	320	467	463	463	474	450
ppm_2_2858	477	476	475	480	477	476.5	477	478	479	477	478	474	478	475	479	476	476	477	477	475	466	475	476	476	479	475	477	320	479	475	478	478	477	477	477	475	474	475	476	475	318	478	470	479	479	457	455	478	476	478	478	475	476	469	478	472	474	472	467	447	422	453	467	479	477	470	475	477	477.5	478	477	476	476	477	478	477	478	476	477	475	477	478	476	474	476	479.5	479	480	478	476	477	478	448	474	474	479	478	479	473	478	470	474	476	479	477	336	471	476	475	476	475	479	476	477	478	478	474	477	479	479	479	475	478	474	474	476	478	467
ppm_2_2937	475	474	473	477	475	474	475	474	476	476	477	473	475	473	478	474	473	475	475	473	470	471	475	321	477	474	475	458	477	473	473	476	476	473	348	470	469	474	474	470	459	476	469	478	476	453	465	477	475	476	476	470	474	397	476	468	470	469	308	399	412	391	465	478	474	465	473	325	476	475	288	474	474	476	474	473	476	474	476	474	476	476	474	471	475	476	323	478	475	474	476	474	435	471	472	478	474	478	472	476	461	468	474	477	475	446	467	475	471	473	471	478	473	475	473	475	473	476	476	477	317	471	477	470	472	472	476	460
ppm_2_3036	326	336	321	462	446	323	326	459	343	314	338	469	468	448	307	341	313	468	463	320	468	455	321	318	310	326	452	298	334	460	459	328	446	325	442	461	343	456	459	462	458	340	373	353	325	299	469	449	450	350	333	460	342	396	468	452	460	360	471	397	409	389	456	333	462	386	462	317	325	468	453	445	318	470	333	459	329	323	461	464	467	470	324	454	301	467	321	327	463	310	322	322	439	441	360	460	441	462	350	461	448	352	444	444	295	306	456	340	453	370	440	317	368	298	302	312	465	302	315	327	476	332	324	460	444	340	340	447
ppm_2_3665	371	369	199	335	193	306	354	338	334	193	383	208	402	192	362	348	392	330	341	351	298	346	283	329	382	215	352	285	220	336	341	376	230	313	334	337	335	320	333	303	293	328	336	346	347	296	329	350	204	317	369	291	309	372	381	340	299	301	431	317	375	322	337	393	322	342	340	212	351	357	360	355	363	371	339	325	350	349	310	325	358	426	223	330	193	344	382	352	354	207	376	320	337	312	329	349	352	360	339	334	346	314	369	319	364	452	298	357	337	253	312	367	248	370	363	184	328	198	392	357	190	222	386	309	340	364	209	328
ppm_2_3822	364	363	366	305	343	289	348	306	313	404	376	348	394	371	365	337	383	334	331	344	301	339	270	322	375	358	326	249	360	314	329	365	312	280	299	321	310	283	327	221	255	310	283	332	340	255	294	333	355	266	180	227	224	346	379	303	255	244	425	311	370	345.5	338	388	301	323	309	188	328	353	367	354	356	369	305	312	334	345	301	309	356	424	371	320	386	338	387	342	350	372	379	292	318	259	330	348	343	347	315	322	328	270	368	297	360	422	246	348	298	322	289	361	331	358	369	379	297	382	377	351	395	326	382	254	316	360	369	281
